0, 248
0, 109
0, 8
0, 35
0, 11
0, 180
0, 252
0, 129
0, 119
0, 512
0, 30
0, 8
0, 99
0, 84
0, 9
0, 132
0, 34
0, 143
0, 224
0, 51
0, 164
0, 129
0, 208
0, 141
0, 6
0, 382
0, 157
0, 60
0, 68
0, 216
0, 173
0, 124
0, 85
0, 109
0, 291
0, 95
0, 296
0, 97
0, 34
0, 1327
0, 112
0, 89
0, 36
0, 29
0, 140
0, 85
0, 252
0, 148
0, 59
0, 171
0, 10
0, 128
0, 54
0, 132
0, 8
0, 569
0, 41
0, 175
0, 33
0, 48
0, 103
0, 85
0, 170
0, 82
0, 86
0, 115
0, 38
0, 272
0, 65
0, 35
0, 30
0, 430
0, 85
0, 97
0, 27
0, 93
0, 178
0, 185
0, 93
0, 215
0, 280
0, 141
0, 142
0, 51
0, 379
0, 141
0, 181
0, 39
0, 459
0, 194
0, 131
0, 91
0, 348
0, 256
0, 93
0, 287
0, 238
0, 95
0, 127
0, 34
0, 36
0, 195
0, 143
0, 166
0, 88
0, 9
0, 24
0, 107
0, 219
0, 113
0, 200
0, 8
0, 236
0, 223
0, 340
0, 142
0, 172
0, 28
0, 298
0, 96
0, 35
0, 239
0, 235
0, 62
0, 36
0, 94
0, 230
0, 98
0, 159
0, 94
0, 93
0, 162
0, 8
0, 27
0, 9
0, 133
0, 91
0, 8
0, 145
0, 39
0, 119
0, 119
0, 61
0, 97
0, 161
0, 97
0, 89
0, 138
0, 138
0, 38
0, 30
0, 36
0, 239
0, 91
0, 93
0, 118
0, 378
0, 224
0, 8
0, 45
0, 99
0, 90
0, 428
0, 26
0, 99
0, 119
0, 97
0, 36
0, 178
0, 526
0, 132
0, 8
0, 176
0, 41
0, 101
0, 7
0, 134
0, 55
0, 64
0, 102
0, 34
0, 100
0, 114
0, 79
0, 6
0, 319
0, 9
0, 45
0, 94
0, 206
0, 154
0, 176
0, 124
0, 91
0, 296
0, 129
0, 318
0, 60
0, 61
0, 45
0, 165
0, 196
0, 558
0, 183
0, 98
0, 206
0, 93
0, 27
0, 32
0, 162
0, 90
0, 108
0, 69
0, 95
0, 106
0, 83
0, 32
0, 30
0, 105
0, 157
0, 125
0, 91
0, 31
0, 93
0, 38
0, 154
0, 21
0, 157
0, 101
0, 95
0, 33
0, 74
0, 99
0, 34
0, 86
0, 137
0, 102
0, 143
0, 35
0, 94
0, 176
0, 253
0, 114
0, 28
0, 33
0, 92
0, 226
0, 99
0, 161
0, 217
0, 89
0, 36
0, 110
0, 126
0, 213
0, 129
0, 7
0, 95
0, 214
0, 60
0, 100
0, 293
0, 122
0, 165
0, 150
0, 90
0, 90
0, 32
0, 211
0, 161
0, 92
0, 87
0, 125
0, 49
0, 109
0, 32
0, 52
0, 361
0, 133
0, 147
0, 161
0, 169
0, 95
0, 39
0, 9
0, 270
0, 224
0, 10
0, 93
0, 357
0, 54
0, 25
0, 160
0, 285
0, 108
0, 8
0, 257
0, 91
0, 41
0, 218
0, 94
0, 61
0, 91
0, 8
0, 94
0, 379
0, 245
0, 8
0, 174
0, 118
0, 53
0, 8
0, 241
0, 187
0, 91
0, 6
0, 129
0, 26
0, 40
0, 84
0, 64
0, 35
0, 142
0, 114
0, 208
0, 73
0, 116
0, 121
0, 146
0, 7
0, 94
0, 87
0, 375
0, 33
0, 92
0, 7
0, 7
0, 130
0, 118
0, 68
0, 96
0, 104
0, 56
0, 438
0, 32
0, 665
0, 227
0, 81
0, 469
0, 94
0, 270
0, 125
0, 251
0, 82
0, 103
0, 246
0, 36
0, 134
0, 281
0, 92
0, 413
0, 91
0, 95
0, 61
0, 95
0, 231
0, 259
0, 98
0, 241
0, 55
0, 105
0, 64
0, 304
0, 103
0, 156
0, 90
0, 126
0, 207
0, 164
0, 11
0, 289
0, 29
0, 152
0, 154
0, 278
0, 92
0, 389
0, 161
0, 11
0, 99
0, 89
0, 36
0, 87
0, 262
0, 157
0, 11
0, 106
0, 250
0, 111
0, 62
0, 141
0, 185
0, 131
0, 108
0, 556
0, 179
0, 41
0, 83
0, 101
0, 41
0, 352
0, 238
0, 93
0, 100
0, 103
0, 175
0, 287
0, 33
0, 88
0, 140
0, 214
0, 140
0, 221
0, 10
0, 124
0, 263
0, 82
0, 189
0, 227
0, 30
0, 210
0, 228
0, 171
0, 207
0, 62
0, 145
0, 10
0, 515
0, 193
0, 178
0, 176
0, 57
0, 99
0, 92
0, 210
0, 96
0, 279
0, 139
0, 271
0, 134
0, 11
0, 358
0, 101
0, 84
0, 291
0, 182
0, 168
0, 210
0, 136
0, 278
0, 152
0, 203
0, 94
0, 132
0, 82
0, 156
0, 237
0, 61
0, 129
0, 288
0, 297
0, 11
0, 215
0, 173
0, 109
0, 92
0, 328
0, 49
0, 329
0, 135
0, 626
0, 99
0, 121
0, 141
0, 361
0, 160
0, 152
0, 158
0, 133
0, 95
0, 371
0, 366
0, 93
0, 42
0, 127
0, 145
0, 10
0, 227
0, 91
0, 231
0, 72
0, 46
0, 326
0, 42
0, 666
0, 333
0, 32
0, 266
0, 93
0, 11
0, 201
0, 59
0, 258
0, 256
0, 73
0, 460
0, 117
0, 249
0, 278
0, 95
0, 97
0, 402
0, 296
0, 281
0, 216
0, 309
0, 100
0, 226
0, 286
0, 147
0, 258
0, 41
0, 9
0, 336
0, 144
0, 243
0, 30
0, 312
0, 88
0, 160
0, 102
0, 175
0, 152
0, 192
0, 281
0, 266
0, 266
0, 235
0, 137
0, 271
0, 214
0, 92
0, 117
0, 416
0, 39
0, 303
0, 459
0, 176
0, 238
0, 33
0, 95
0, 73
0, 309
0, 160
0, 97
0, 332
0, 93
0, 526
0, 326
0, 201
0, 79
0, 34
0, 248
0, 225
0, 26
0, 370
0, 96
0, 210
0, 92
0, 10
0, 174
0, 32
0, 189
0, 77
0, 159
0, 173
0, 186
0, 114
0, 237
0, 95
0, 54
0, 136
0, 306
0, 117
0, 210
0, 233
0, 494
0, 161
0, 258
0, 30
0, 61
0, 339
0, 56
0, 144
0, 11
0, 122
0, 135
0, 444
0, 109
0, 66
0, 149
0, 177
0, 111
0, 204
0, 33
0, 103
0, 140
0, 36
0, 203
0, 164
0, 419
0, 260
0, 96
0, 45
0, 118
0, 87
0, 94
0, 171
0, 290
0, 79
0, 495
0, 120
0, 204
0, 219
0, 107
0, 278
0, 128
0, 107
0, 10
0, 92
0, 77
0, 135
0, 211
0, 12
0, 43
0, 180
0, 314
0, 107
0, 186
0, 284
0, 272
0, 194
0, 119
0, 415
0, 226
0, 98
0, 148
0, 419
0, 94
0, 166
0, 347
0, 58
0, 66
0, 167
0, 140
0, 46
0, 175
0, 109
0, 216
0, 152
0, 114
0, 131
0, 233
0, 95
0, 41
0, 470
0, 272
0, 11
0, 161
0, 77
0, 236
0, 326
0, 139
0, 25
0, 187
0, 90
0, 178
0, 90
0, 94
0, 99
0, 41
0, 102
0, 72
0, 99
0, 239
0, 108
0, 233
0, 144
0, 117
0, 141
0, 103
0, 189
0, 98
0, 219
0, 319
0, 126
0, 97
0, 95
0, 277
0, 619
0, 88
0, 223
0, 193
0, 103
0, 518
0, 301
0, 621
0, 128
0, 380
0, 138
0, 101
0, 136
0, 174
0, 156
0, 115
0, 93
0, 40
0, 187
0, 84
0, 313
0, 155
0, 2115
0, 89
0, 38
0, 191
0, 72
0, 37
0, 204
0, 95
0, 256
0, 92
0, 35
0, 58
0, 132
0, 33
0, 225
0, 61
0, 130
0, 33
0, 40
0, 276
0, 526
0, 104
0, 121
0, 152
0, 236
0, 102
0, 371
0, 346
0, 71
0, 256
0, 104
0, 135
0, 141
0, 101
0, 486
0, 217
0, 92
0, 261
0, 94
0, 95
0, 223
0, 432
0, 15
0, 749
0, 505
0, 155
0, 123
0, 53
0, 118
0, 281
0, 156
0, 224
0, 160
0, 183
0, 135
0, 174
0, 256
0, 276
0, 210
0, 81
0, 774
0, 223
0, 349
0, 243
0, 38
0, 115
0, 169
0, 98
0, 146
0, 134
0, 54
0, 149
0, 338
0, 151
0, 237
0, 263
0, 326
0, 130
0, 120
0, 288
0, 189
0, 222
0, 251
0, 41
0, 174
0, 185
0, 169
0, 146
0, 123
0, 109
0, 103
0, 367
0, 383
0, 445
0, 89
0, 116
0, 81
0, 14
0, 208
0, 183
0, 48
0, 141
0, 94
0, 209
0, 459
0, 91
0, 557
0, 174
0, 179
0, 161
0, 166
0, 36
0, 41
0, 102
0, 361
0, 128
0, 517
0, 174
0, 408
0, 96
0, 431
0, 355
0, 95
0, 213
0, 40
0, 255
0, 97
0, 448
0, 233
0, 245
0, 253
0, 261
0, 71
0, 382
0, 179
0, 41
0, 129
0, 64
0, 103
0, 38
0, 162
0, 499
0, 147
0, 133
0, 99
0, 558
0, 301
0, 92
0, 275
0, 40
0, 373
0, 199
0, 174
0, 246
0, 95
0, 30
0, 137
0, 320
0, 225
0, 99
0, 466
0, 229
0, 238
0, 259
0, 262
0, 101
0, 528
0, 255
0, 260
0, 108
0, 179
0, 168
0, 224
0, 247
0, 31
0, 267
0, 174
0, 261
0, 187
0, 143
0, 334
0, 418
0, 138
0, 291
0, 194
0, 221
0, 331
0, 251
0, 256
0, 142
0, 111
0, 255
0, 157
0, 230
0, 193
0, 220
0, 241
0, 668
0, 177
0, 13
0, 417
0, 505
0, 44
0, 318
0, 150
0, 15
0, 191
0, 229
0, 100
0, 104
0, 250
0, 401
0, 106
0, 306
0, 96
0, 695
0, 192
0, 130
0, 123
0, 341
0, 179
0, 338
0, 240
0, 36
0, 174
0, 225
0, 188
0, 254
0, 261
0, 126
0, 254
0, 131
0, 147
0, 452
0, 256
0, 487
0, 223
0, 258
0, 331
0, 210
0, 187
0, 37
0, 89
0, 41
0, 12
0, 150
0, 247
0, 379
0, 151
0, 298
0, 238
0, 358
0, 709
0, 109
0, 296
0, 117
0, 324
0, 144
0, 500
0, 244
0, 172
0, 97
0, 335
0, 263
0, 156
0, 245
0, 199
0, 93
0, 289
0, 100
0, 551
0, 236
0, 181
0, 374
0, 194
0, 310
0, 122
0, 293
0, 111
0, 68
0, 282
0, 133
0, 42
0, 262
0, 43
0, 209
0, 161
0, 98
0, 215
0, 140
0, 65
0, 414
0, 158
0, 93
0, 143
0, 36
0, 448
0, 182
0, 95
0, 46
0, 242
0, 34
0, 118
0, 352
0, 344
0, 163
0, 160
0, 271
0, 367
0, 207
0, 221
0, 170
0, 425
0, 121
0, 13
0, 167
0, 337
0, 571
0, 101
0, 297
0, 411
0, 99
0, 220
0, 99
0, 144
0, 196
0, 586
0, 306
0, 96
0, 336
0, 132
0, 225
0, 46
0, 628
0, 95
0, 249
0, 14
0, 16
0, 769
0, 42
0, 125
0, 367
0, 95
0, 224
0, 90
0, 154
0, 251
0, 233
0, 182
0, 404
0, 329
0, 28
0, 236
0, 190
0, 362
0, 627
0, 112
0, 273
0, 172
0, 162
0, 148
0, 306
0, 44
0, 362
0, 52
0, 134
0, 98
0, 31
0, 487
0, 265
0, 174
0, 123
0, 197
0, 49
0, 700
0, 175
0, 282
0, 173
0, 276
0, 273
0, 175
0, 239
0, 143
0, 182
0, 96
0, 188
0, 16
0, 208
0, 132
0, 696
0, 40
0, 309
0, 252
0, 94
0, 61
0, 45
0, 43
0, 349
0, 193
0, 30
0, 54
0, 150
0, 41
0, 222
0, 233
0, 100
0, 415
0, 710
0, 94
0, 426
0, 133
0, 64
0, 140
0, 252
0, 236
0, 95
0, 343
0, 314
0, 174
0, 185
0, 167
0, 503
0, 394
0, 178
0, 148
0, 232
0, 313
0, 90
0, 269
0, 92
0, 275
0, 158
0, 260
0, 145
0, 164
0, 192
0, 265
0, 150
0, 179
0, 97
0, 145
0, 341
0, 239
0, 655
0, 289
0, 357
0, 210
0, 135
0, 305
0, 132
0, 97
0, 157
0, 81
0, 41
0, 119
0, 229
0, 145
0, 239
0, 506
0, 167
0, 331
0, 268
0, 291
0, 222
0, 405
0, 91
0, 168
0, 461
0, 195
0, 12
0, 194
0, 176
0, 398
0, 230
0, 235
0, 185
0, 45
0, 239
0, 148
0, 160
0, 273
0, 378
0, 168
0, 630
0, 232
0, 134
0, 156
0, 13
0, 281
0, 260
0, 13
0, 372
0, 350
0, 431
0, 233
0, 269
0, 340
0, 231
0, 33
0, 62
0, 119
0, 153
0, 421
0, 442
0, 333
0, 100
0, 12
0, 95
0, 201
0, 335
0, 258
0, 674
0, 700
0, 610
0, 186
0, 58
0, 294
0, 97
0, 112
0, 14
0, 337
0, 130
0, 517
0, 572
0, 669
0, 144
0, 224
0, 100
0, 339
0, 688
0, 602
0, 52
0, 130
0, 129
0, 191
0, 295
0, 276
0, 391
0, 205
0, 262
0, 254
0, 111
0, 113
0, 250
0, 105
0, 372
0, 306
0, 60
0, 220
0, 295
0, 235
0, 98
0, 360
0, 124
0, 224
0, 96
0, 556
0, 226
0, 106
0, 99
0, 315
0, 256
0, 346
0, 529
0, 236
0, 126
0, 50
0, 227
0, 106
0, 220
0, 195
0, 238
0, 194
0, 251
0, 293
0, 628
0, 68
0, 242
0, 335
0, 1017
0, 172
0, 263
0, 231
0, 98
0, 433
0, 242
0, 667
0, 273
0, 139
0, 330
0, 102
0, 210
0, 74
0, 224
0, 121
0, 426
0, 289
0, 789
0, 107
0, 114
0, 243
0, 90
0, 499
0, 51
0, 183
0, 102
0, 99
0, 364
0, 351
0, 411
0, 375
0, 136
0, 369
0, 16
0, 180
0, 289
0, 189
0, 575
0, 127
0, 187
0, 127
0, 500
0, 248
0, 270
0, 35
0, 220
0, 101
0, 424
0, 302
0, 221
0, 140
0, 167
0, 371
0, 185
0, 603
0, 98
0, 175
0, 418
0, 253
0, 711
0, 170
0, 756
0, 354
0, 224
0, 227
0, 354
0, 86
0, 145
0, 539
0, 105
0, 169
0, 105
0, 356
0, 322
0, 267
0, 140
0, 101
0, 138
0, 185
0, 314
0, 172
0, 19
0, 274
0, 174
0, 173
0, 299
0, 170
0, 290
0, 161
0, 145
0, 112
0, 571
0, 114
0, 181
0, 44
0, 86
0, 133
0, 259
0, 620
0, 777
0, 228
0, 204
0, 197
0, 250
0, 43
0, 338
0, 700
0, 15
0, 127
0, 269
0, 476
0, 271
0, 109
0, 168
0, 145
0, 179
0, 184
0, 133
0, 464
0, 217
0, 533
0, 264
0, 232
0, 169
0, 106
0, 341
0, 312
0, 240
0, 409
0, 56
0, 705
0, 604
0, 226
0, 542
0, 329
0, 104
0, 438
0, 560
0, 199
0, 134
0, 515
0, 948
0, 500
0, 365
0, 682
0, 482
0, 377
0, 163
0, 196
0, 156
0, 296
0, 110
0, 45
0, 166
0, 175
0, 308
0, 222
0, 116
0, 282
0, 501
0, 68
0, 46
0, 659
0, 317
0, 286
0, 255
0, 85
0, 247
0, 170
0, 461
0, 292
0, 189
0, 415
0, 212
0, 244
0, 110
0, 106
0, 75
0, 383
0, 226
0, 354
0, 137
0, 405
0, 970
0, 61
0, 92
0, 330
0, 51
0, 472
0, 98
0, 88
0, 254
0, 515
0, 141
0, 927
0, 181
0, 130
0, 122
0, 227
0, 141
0, 70
0, 41
0, 125
0, 153
0, 453
0, 183
0, 186
0, 325
0, 819
0, 835
0, 101
0, 150
0, 260
0, 121
0, 123
0, 169
0, 389
0, 244
0, 564
0, 271
0, 107
0, 250
0, 177
0, 687
0, 263
0, 270
0, 753
0, 434
0, 424
0, 127
0, 303
0, 506
0, 175
0, 581
0, 235
0, 239
0, 535
0, 244
0, 402
0, 286
0, 160
0, 506
0, 171
0, 189
0, 262
0, 350
0, 239
0, 143
0, 416
0, 120
0, 318
0, 225
0, 344
0, 174
0, 148
0, 229
0, 316
0, 232
0, 561
0, 102
0, 328
0, 240
0, 102
0, 414
0, 102
0, 270
0, 214
0, 786
0, 310
0, 152
0, 316
0, 547
0, 120
0, 101
0, 129
0, 635
0, 164
0, 220
0, 318
0, 344
0, 346
0, 170
0, 559
0, 364
0, 455
0, 301
0, 163
0, 109
0, 103
0, 18
0, 224
0, 2452
0, 660
0, 42
0, 175
0, 196
0, 76
0, 280
0, 158
0, 337
0, 338
0, 179
0, 156
0, 448
0, 310
0, 657
0, 301
0, 291
0, 329
0, 204
0, 349
0, 201
0, 174
0, 246
0, 1190
0, 416
0, 121
0, 161
0, 124
0, 256
0, 781
0, 351
0, 114
0, 125
0, 41
0, 224
0, 796
0, 224
0, 806
0, 387
0, 274
0, 398
0, 151
0, 193
0, 400
0, 392
0, 502
0, 152
0, 205
0, 427
0, 240
0, 112
0, 255
0, 201
0, 269
0, 84
0, 169
0, 15
0, 137
0, 123
0, 396
0, 364
0, 101
0, 199
0, 455
0, 270
0, 396
0, 339
0, 96
0, 204
0, 125
0, 361
0, 233
0, 45
0, 455
0, 234
0, 357
0, 228
0, 253
0, 172
0, 41
0, 129
0, 275
0, 627
0, 402
0, 710
0, 444
0, 306
0, 296
0, 134
0, 392
0, 2206
0, 373
0, 204
0, 627
0, 639
0, 137
0, 255
0, 308
0, 277
0, 211
0, 172
0, 641
0, 200
0, 178
0, 852
0, 222
0, 155
0, 359
0, 407
0, 190
0, 278
0, 173
0, 405
0, 331
0, 424
0, 130
0, 287
0, 459
0, 494
0, 209
0, 501
0, 205
0, 53
0, 544
0, 473
0, 308
0, 223
0, 414
0, 507
0, 271
0, 286
0, 590
0, 404
0, 283
0, 289
0, 459
0, 224
0, 244
0, 287
0, 674
0, 561
0, 196
0, 202
0, 228
0, 408
0, 195
0, 216
0, 303
0, 150
0, 47
0, 95
0, 376
0, 395
0, 306
0, 400
0, 220
0, 598
0, 252
0, 204
0, 47
0, 84
0, 20
0, 299
0, 43
0, 106
0, 58
0, 3365
0, 288
0, 130
0, 333
0, 160
0, 237
0, 283
0, 266
0, 315
0, 436
0, 27
0, 231
0, 204
0, 162
0, 557
0, 370
0, 103
0, 174
0, 191
0, 484
0, 133
0, 154
0, 398
0, 192
0, 258
0, 217
0, 659
0, 165
0, 19
0, 258
0, 1062
0, 198
0, 41
0, 132
0, 616
0, 308
0, 109
0, 336
0, 211
0, 505
0, 170
0, 415
0, 228
0, 446
0, 237
0, 191
0, 147
0, 229
0, 236
0, 342
0, 358
0, 197
0, 302
0, 108
0, 380
0, 271
0, 500
0, 229
0, 416
0, 168
0, 99
0, 288
0, 981
0, 217
0, 280
0, 353
0, 496
0, 655
0, 177
0, 1904
0, 195
0, 241
0, 327
0, 911
0, 249
0, 281
0, 340
0, 76
0, 496
0, 412
0, 426
0, 219
0, 242
0, 17
0, 420
0, 199
0, 704
0, 604
0, 40
0, 517
0, 153
0, 350
0, 287
0, 292
0, 239
0, 107
0, 312
0, 376
0, 256
0, 704
0, 472
0, 240
0, 322
0, 356
0, 403
0, 218
0, 375
0, 344
0, 338
0, 223
0, 500
0, 467
0, 525
0, 194
0, 175
0, 342
0, 579
0, 360
0, 102
0, 288
0, 757
0, 149
0, 263
0, 132
0, 365
0, 263
0, 159
0, 372
0, 94
0, 63
0, 108
0, 288
0, 623
0, 436
0, 352
0, 472
0, 241
0, 362
0, 192
0, 104
0, 103
0, 337
0, 459
0, 237
0, 573
0, 424
0, 121
0, 89
0, 321
0, 700
0, 317
0, 909
0, 286
0, 560
0, 603
0, 489
0, 150
0, 255
0, 416
0, 252
0, 141
0, 583
0, 203
0, 538
0, 445
0, 589
0, 662
0, 416
0, 39
0, 323
0, 401
0, 285
0, 94
0, 133
0, 661
0, 16
0, 754
0, 124
0, 139
0, 592
0, 428
0, 208
0, 182
0, 414
0, 310
0, 148
0, 411
0, 142
0, 376
0, 133
0, 338
0, 203
0, 353
0, 135
0, 325
0, 540
0, 255
0, 420
0, 174
0, 1540
0, 567
0, 229
0, 423
0, 236
0, 223
0, 193
0, 221
0, 307
0, 460
0, 492
0, 297
0, 154
0, 41
0, 567
0, 104
0, 108
0, 102
0, 223
0, 151
0, 18
0, 325
0, 49
0, 166
0, 782
0, 571
0, 291
0, 507
0, 390
0, 382
0, 145
0, 206
0, 387
0, 551
0, 205
0, 622
0, 122
0, 169
0, 218
0, 140
0, 267
0, 249
0, 898
0, 5019
0, 589
0, 105
0, 252
0, 221
0, 125
0, 172
0, 147
0, 135
0, 60
0, 378
0, 305
0, 704
0, 502
0, 95
0, 134
0, 314
0, 341
0, 186
0, 49
0, 198
0, 1158
0, 59
0, 489
0, 281
0, 325
0, 426
0, 779
0, 689
0, 242
0, 233
0, 133
0, 89
0, 319
0, 237
0, 84
0, 192
0, 304
0, 227
0, 300
0, 328
0, 928
0, 129
0, 108
0, 240
0, 371
0, 109
0, 226
0, 339
0, 276
0, 338
0, 355
0, 20
0, 368
0, 288
0, 409
0, 520
0, 385
0, 374
0, 195
0, 107
0, 302
0, 1593
0, 459
0, 326
0, 445
0, 1050
0, 406
0, 284
0, 189
0, 322
0, 123
0, 319
0, 195
0, 391
0, 185
0, 299
0, 289
0, 755
0, 117
0, 311
0, 627
0, 38
0, 370
0, 313
0, 76
0, 284
0, 200
0, 124
0, 359
0, 613
0, 176
0, 341
0, 689
0, 368
0, 479
0, 60
0, 240
0, 449
0, 184
0, 220
0, 93
0, 255
0, 185
0, 197
0, 93
0, 508
0, 522
0, 150
0, 247
0, 63
0, 139
0, 552
0, 198
0, 635
0, 119
0, 749
0, 463
0, 42
0, 670
0, 507
0, 36
0, 627
0, 812
0, 627
0, 155
0, 215
0, 215
0, 250
0, 522
0, 451
0, 529
0, 441
0, 341
0, 585
0, 267
0, 390
0, 644
0, 139
0, 432
0, 19
0, 308
0, 141
0, 767
0, 428
0, 573
0, 99
0, 286
0, 693
0, 397
0, 716
0, 314
0, 358
0, 1191
0, 266
0, 676
0, 215
0, 214
0, 983
0, 352
0, 475
0, 451
0, 893
0, 783
0, 271
0, 466
0, 148
0, 128
0, 283
0, 461
0, 195
0, 617
0, 724
0, 540
0, 133
0, 105
0, 165
0, 721
0, 203
0, 330
0, 479
0, 455
0, 447
0, 138
0, 287
0, 630
0, 853
0, 561
0, 445
0, 661
0, 595
0, 359
0, 569
0, 439
0, 663
0, 168
0, 270
0, 859
0, 382
0, 225
0, 563
0, 209
0, 325
0, 356
0, 665
0, 257
0, 152
0, 368
0, 502
0, 139
0, 153
0, 328
0, 288
0, 273
0, 80
0, 1223
0, 462
0, 363
0, 225
0, 355
0, 1156
0, 136
0, 676
0, 272
0, 407
0, 255
0, 113
0, 421
0, 148
0, 457
0, 294
0, 367
0, 221
0, 341
0, 709
0, 370
0, 20
0, 886
0, 454
0, 240
0, 144
0, 360
0, 233
0, 580
0, 401
0, 1033
0, 609
0, 452
0, 339
0, 484
0, 329
0, 193
0, 266
0, 616
0, 160
0, 603
0, 354
0, 294
0, 665
0, 314
0, 496
0, 435
0, 263
0, 444
0, 133
0, 326
0, 280
0, 603
0, 208
0, 589
0, 483
0, 252
0, 198
0, 516
0, 193
0, 390
0, 162
0, 386
0, 88
0, 109
0, 425
0, 713
0, 363
0, 111
0, 973
0, 508
0, 108
0, 323
0, 559
0, 73
0, 306
0, 516
0, 307
0, 2751
0, 716
0, 1074
0, 163
0, 602
0, 264
0, 254
0, 290
0, 220
0, 308
0, 409
0, 240
0, 339
0, 120
0, 209
0, 245
0, 127
0, 538
0, 229
0, 487
0, 521
0, 403
0, 758
0, 321
0, 291
0, 368
0, 582
0, 247
0, 237
0, 567
0, 1284
0, 135
0, 408
0, 114
0, 188
0, 635
0, 129
0, 252
0, 68
0, 288
0, 97
0, 150
0, 20
0, 557
0, 493
0, 408
0, 472
0, 309
0, 472
0, 256
0, 209
0, 821
0, 235
0, 468
0, 275
0, 85
0, 541
0, 159
0, 270
0, 778
0, 211
0, 71
0, 515
0, 188
0, 367
0, 360
0, 148
0, 1034
0, 311
0, 721
0, 354
0, 244
0, 738
0, 517
0, 470
0, 874
0, 291
0, 154
0, 547
0, 304
0, 109
0, 331
0, 268
0, 45
0, 398
0, 191
0, 9666
0, 754
0, 59
0, 166
0, 135
0, 323
0, 252
0, 566
0, 347
0, 106
