1, 92
1, 86
1, 69
1, 60
1, 46
1, 73
1, 116
1, 40
1, 356
1, 55
1, 370
1, 83
1, 52
1, 335
1, 360
1, 129
1, 51
1, 344
1, 341
1, 81
1, 55
1, 68
1, 356
1, 95
1, 3
1, 334
1, 41
1, 370
1, 334
1, 334
1, 87
1, 349
1, 51
1, 51
1, 52
1, 66
1, 46
1, 49
1, 332
1, 352
1, 344
1, 3
1, 342
1, 299
1, 345
1, 329
1, 315
1, 3
1, 47
1, 49
1, 62
1, 388
1, 349
1, 326
1, 342
1, 62
1, 50
1, 59
1, 89
1, 386
1, 321
1, 385
1, 77
1, 108
1, 54
1, 43
1, 48
1, 356
1, 52
1, 327
1, 81
1, 351
1, 52
1, 373
1, 321
1, 343
1, 342
1, 353
1, 60
1, 95
1, 50
1, 38
1, 54
1, 351
1, 336
1, 370
1, 52
1, 351
1, 341
1, 369
1, 74
1, 42
1, 358
1, 699
1, 74
1, 367
1, 44
1, 338
1, 349
1, 354
1, 48
1, 2
1, 346
1, 98
1, 83
1, 45
1, 67
1, 4
1, 339
1, 352
1, 54
1, 56
1, 69
1, 71
1, 354
1, 60
1, 377
1, 2
1, 345
1, 743
1, 121
1, 343
1, 48
1, 358
1, 331
1, 325
1, 47
1, 355
1, 344
1, 717
1, 48
1, 359
1, 318
1, 4
1, 336
1, 78
1, 58
1, 3
1, 329
1, 316
1, 364
1, 342
1, 365
1, 49
1, 322
1, 44
1, 329
1, 290
1, 364
1, 104
1, 361
1, 73
1, 42
1, 63
1, 365
1, 354
1, 378
1, 84
1, 332
1, 47
1, 353
1, 129
1, 54
1, 69
1, 140
1, 56
1, 328
1, 68
1, 74
1, 58
1, 337
1, 50
1, 376
1, 375
1, 320
1, 337
1, 53
1, 46
1, 47
1, 59
1, 84
1, 358
1, 393
1, 56
1, 57
1, 354
1, 72
1, 117
1, 50
1, 73
1, 72
1, 355
1, 373
1, 61
1, 78
1, 388
1, 100
1, 432
1, 425
1, 88
1, 64
1, 398
1, 55
1, 62
1, 5
1, 426
1, 447
1, 111
1, 398
1, 5
1, 811
1, 385
1, 363
1, 404
1, 136
1, 377
1, 93
1, 110
1, 3
1, 50
1, 405
1, 4
1, 87
1, 378
1, 374
1, 387
1, 55
1, 399
1, 53
1, 104
1, 415
1, 400
1, 59
1, 59
1, 54
1, 403
1, 720
1, 1088
1, 58
1, 68
1, 53
1, 329
1, 334
1, 363
1, 344
1, 52
1, 719
1, 37
1, 47
1, 62
1, 362
1, 391
1, 49
1, 89
1, 304
1, 359
1, 5
1, 81
1, 70
1, 98
1, 79
1, 101
1, 163
1, 366
1, 43
1, 56
1, 77
1, 76
1, 75
1, 74
1, 385
1, 80
1, 51
1, 360
1, 74
1, 359
1, 68
1, 84
1, 345
1, 341
1, 115
1, 47
1, 52
1, 122
1, 343
1, 39
1, 43
1, 351
1, 56
1, 139
1, 372
1, 55
1, 42
1, 88
1, 74
1, 98
1, 338
1, 342
1, 53
1, 378
1, 351
1, 342
1, 337
1, 354
1, 61
1, 329
1, 352
1, 370
1, 366
1, 369
1, 355
1, 333
1, 64
1, 46
1, 369
1, 91
1, 94
1, 340
1, 360
1, 147
1, 347
1, 341
1, 70
1, 682
1, 346
1, 367
1, 343
1, 369
1, 374
1, 360
1, 350
1, 382
1, 312
1, 51
1, 352
1, 347
1, 3
1, 73
1, 332
1, 334
1, 359
1, 101
1, 68
1, 343
1, 45
1, 69
1, 60
1, 52
1, 57
1, 351
1, 360
1, 79
1, 708
1, 3
1, 69
1, 74
1, 366
1, 323
1, 4
1, 345
1, 37
1, 371
1, 57
1, 165
1, 348
1, 373
1, 56
1, 79
1, 39
1, 329
1, 62
1, 331
1, 70
1, 344
1, 353
1, 55
1, 351
1, 83
1, 349
1, 73
1, 345
1, 68
1, 91
1, 44
1, 63
1, 53
1, 3
1, 67
1, 350
1, 67
1, 58
1, 364
1, 325
1, 58
1, 321
1, 337
1, 50
1, 64
1, 86
1, 50
1, 228
1, 322
1, 370
1, 360
1, 84
1, 63
1, 70
1, 359
1, 3
1, 119
1, 60
1, 347
1, 352
1, 51
1, 326
1, 348
1, 711
1, 40
1, 348
1, 73
1, 42
1, 43
1, 136
1, 318
1, 360
1, 68
1, 326
1, 369
1, 329
1, 41
1, 347
1, 81
1, 371
1, 343
1, 67
1, 360
1, 55
1, 730
1, 73
1, 359
1, 73
1, 80
1, 70
1, 341
1, 310
1, 93
1, 65
1, 85
1, 119
1, 32
1, 88
1, 331
1, 387
1, 59
1, 336
1, 71
1, 51
1, 69
1, 328
1, 96
1, 55
1, 75
1, 370
1, 360
1, 350
1, 714
1, 348
1, 347
1, 86
1, 351
1, 340
1, 46
1, 46
1, 336
1, 340
1, 66
1, 321
1, 368
1, 384
1, 348
1, 329
1, 351
1, 60
1, 66
1, 321
1, 319
1, 368
1, 331
1, 79
1, 67
1, 328
1, 84
1, 337
1, 44
1, 328
1, 338
1, 363
1, 351
1, 50
1, 341
1, 116
1, 49
1, 327
1, 325
1, 78
1, 335
1, 85
1, 57
1, 339
1, 351
1, 74
1, 66
1, 328
1, 45
1, 326
1, 58
1, 3
1, 325
1, 57
1, 58
1, 356
1, 348
1, 330
1, 356
1, 52
1, 3
1, 370
1, 335
1, 61
1, 103
1, 50
1, 58
1, 354
1, 355
1, 79
1, 341
1, 49
1, 92
1, 46
1, 374
1, 52
1, 46
1, 78
1, 323
1, 44
1, 63
1, 60
1, 58
1, 355
1, 86
1, 117
1, 348
1, 51
1, 310
1, 351
1, 337
1, 342
1, 337
1, 701
1, 3
1, 55
1, 43
1, 42
1, 56
1, 39
1, 81
1, 306
1, 51
1, 341
1, 365
1, 374
1, 98
1, 346
1, 3
1, 74
1, 68
1, 351
1, 54
1, 329
1, 334
1, 319
1, 369
1, 343
1, 323
1, 38
1, 342
1, 51
1, 58
1, 76
1, 314
1, 88
1, 351
1, 341
1, 342
1, 349
1, 342
1, 64
1, 335
1, 45
1, 360
1, 313
1, 346
1, 334
1, 56
1, 67
1, 99
1, 85
1, 341
1, 70
1, 349
1, 329
1, 369
1, 344
1, 56
1, 46
1, 653
1, 336
1, 46
1, 323
1, 327
1, 75
1, 322
1, 352
1, 55
1, 77
1, 199
1, 64
1, 3
1, 321
1, 3
1, 64
1, 326
1, 326
1, 349
1, 44
1, 75
1, 56
1, 57
1, 312
1, 351
1, 74
1, 307
1, 344
1, 362
1, 344
1, 82
1, 139
1, 58
1, 76
1, 362
1, 356
1, 52
1, 78
1, 338
1, 325
1, 352
1, 343
1, 65
1, 72
1, 94
1, 3
1, 352
1, 335
1, 337
1, 76
1, 398
1, 313
1, 1050
1, 56
1, 343
1, 66
1, 47
1, 54
1, 102
1, 365
1, 348
1, 349
1, 358
1, 317
1, 55
1, 47
1, 345
1, 349
1, 39
1, 54
1, 81
1, 57
1, 78
1, 49
1, 68
1, 169
1, 79
1, 681
1, 350
1, 345
1, 48
1, 154
1, 370
1, 53
1, 338
1, 3
1, 330
1, 362
1, 55
1, 70
1, 335
1, 333
1, 77
1, 327
1, 100
1, 69
1, 369
1, 35
1, 333
1, 38
1, 120
1, 362
1, 103
1, 80
1, 378
1, 423
1, 52
1, 73
1, 64
1, 63
1, 57
1, 1258
1, 65
1, 56
1, 55
1, 401
1, 417
1, 382
1, 356
1, 106
1, 392
1, 91
1, 100
1, 154
1, 399
1, 76
1, 401
1, 362
1, 408
1, 357
1, 55
1, 375
1, 416
1, 45
1, 356
1, 379
1, 356
1, 60
1, 88
1, 47
1, 390
1, 348
1, 38
1, 349
1, 80
1, 339
1, 116
1, 349
1, 50
1, 338
3, 539
3, 72
3, 135
3, 470
3, 892
3, 53
3, 471
3, 128
3, 962
3, 445
3, 531
3, 221
3, 359
3, 134
3, 7
3, 6
3, 413
3, 138
3, 156
3, 245
3, 131
3, 1394
3, 6
3, 142
3, 1003
3, 130
3, 5
3, 142
3, 33
3, 131
3, 82
3, 23
3, 421
3, 477
3, 421
3, 83
3, 112
3, 414
3, 130
3, 92
3, 132
3, 20
3, 437
3, 407
3, 48
3, 144
3, 52
3, 6
3, 139
3, 6
3, 492
3, 97
3, 165
3, 419
3, 79
3, 45
3, 378
3, 849
3, 44
3, 98
3, 2155
3, 789
3, 446
3, 406
3, 435
3, 143
3, 401
3, 91
3, 364
3, 896
3, 108
3, 32
3, 38
3, 93
3, 434
3, 103
3, 207
3, 74
3, 520
3, 72
3, 97
3, 114
3, 400
3, 130
3, 120
3, 95
3, 79
3, 534
3, 485
3, 388
3, 112
3, 31
3, 1748
3, 386
3, 109
3, 136
3, 187
3, 139
3, 428
3, 131
3, 124
3, 457
3, 464
3, 70
3, 421
3, 499
3, 130
3, 439
3, 89
3, 402
3, 69
3, 116
3, 94
3, 453
3, 70
3, 98
3, 11459
3, 462
3, 338
3, 408
3, 91
3, 121
3, 151
3, 69
3, 165
3, 412
3, 127
3, 138
3, 89
3, 98
3, 89
3, 174
3, 35
3, 89
3, 464
3, 95
3, 87
3, 615
3, 148
3, 437
3, 97
3, 83
3, 437
3, 5
3, 706
3, 508
3, 468
3, 462
3, 418
3, 414
3, 137
3, 407
3, 455
3, 90
3, 30
3, 373
3, 137
3, 450
3, 444
3, 132
3, 911
3, 89
3, 6
3, 327
3, 143
3, 75
3, 126
3, 90
3, 441
3, 390
3, 440
3, 94
3, 495
3, 92
3, 424
3, 414
3, 103
3, 89
3, 137
3, 444
3, 496
3, 90
3, 160
3, 150
3, 32
3, 443
3, 427
3, 130
3, 207
3, 372
3, 184
3, 500
3, 124
3, 898
3, 800
3, 455
3, 126
3, 352
3, 98
3, 103
3, 500
3, 85
3, 459
3, 32
3, 6
3, 91
3, 90
3, 76
3, 446
3, 488
3, 138
3, 100
3, 160
3, 126
3, 439
3, 70
3, 99
3, 32
3, 69
3, 128
3, 149
3, 127
3, 85
3, 501
3, 878
3, 774
3, 408
3, 5
3, 139
3, 29
3, 44
3, 171
3, 946
3, 730
3, 103
3, 80
3, 29
3, 440
3, 96
3, 63
3, 471
3, 139
3, 100
3, 246
3, 102
3, 65
3, 89
3, 89
3, 798
3, 419
3, 56
3, 96
3, 412
3, 346
3, 197
3, 154
3, 535
3, 33
3, 357
3, 397
3, 470
3, 386
3, 5
3, 416
3, 369
3, 6
3, 497
3, 470
3, 421
3, 478
3, 439
3, 509
3, 143
3, 42
3, 53
3, 88
3, 821
3, 356
3, 93
3, 452
3, 92
3, 452
3, 800
3, 484
3, 6
3, 88
3, 802
3, 141
3, 102
3, 830
3, 90
3, 85
3, 419
3, 762
3, 132
3, 68
3, 84
3, 832
3, 129
3, 481
3, 141
3, 148
3, 7
3, 88
3, 480
3, 435
3, 127
3, 93
3, 132
3, 133
3, 911
3, 834
3, 120
3, 56
3, 31
3, 759
3, 89
3, 816
3, 140
3, 179
3, 119
3, 223
3, 97
3, 130
3, 25
3, 402
3, 456
3, 75
3, 447
3, 148
3, 6
3, 411
3, 872
3, 89
3, 120
3, 143
3, 410
3, 460
3, 432
3, 478
3, 520
3, 121
3, 102
3, 456
3, 94
3, 39
3, 111
3, 929
3, 49
3, 140
3, 54
3, 49
3, 94
3, 73
3, 23
3, 141
3, 451
3, 97
3, 405
3, 321
3, 131
3, 112
3, 892
3, 154
3, 65
3, 87
3, 1795
3, 408
3, 75
3, 87
3, 1119
3, 449
3, 453
3, 426
3, 34
3, 874
3, 868
3, 98
3, 448
3, 426
3, 44
3, 386
3, 479
3, 441
3, 93
3, 87
3, 27
3, 154
3, 848
3, 27
3, 100
3, 95
3, 420
3, 91
3, 88
3, 484
3, 409
3, 68
3, 348
3, 467
3, 35
3, 194
3, 419
3, 38
3, 25
3, 436
3, 154
3, 424
3, 850
3, 143
3, 769
3, 98
3, 135
3, 211
3, 91
3, 138
3, 446
3, 85
3, 6
3, 39
3, 92
3, 369
3, 111
3, 826
3, 336
3, 90
3, 92
3, 858
3, 96
3, 68
3, 453
3, 1766
3, 456
3, 90
3, 135
3, 84
3, 89
3, 428
3, 418
3, 424
3, 66
3, 927
3, 27
3, 1115
3, 70
3, 768
3, 440
3, 60
3, 47
3, 120
3, 5
3, 964
3, 99
3, 175
3, 72
3, 24
3, 409
3, 35
3, 95
3, 77
3, 461
3, 64
3, 28
3, 136
3, 483
3, 6
3, 434
3, 83
3, 145
3, 67
3, 503
3, 401
3, 899
3, 430
3, 141
3, 351
3, 461
3, 154
3, 85
3, 568
3, 69
3, 362
3, 42
3, 95
3, 428
3, 98
3, 374
3, 36
3, 421
3, 161
3, 24
3, 165
3, 33
3, 160
3, 427
3, 501
3, 165
3, 83
3, 61
3, 102
3, 84
3, 163
3, 210
3, 1317
3, 124
3, 142
3, 6
3, 147
3, 53
3, 430
3, 484
3, 133
3, 393
3, 510
3, 136
3, 144
3, 449
3, 484
3, 92
3, 363
3, 364
3, 61
3, 93
3, 254
3, 550
3, 128
3, 475
3, 405
3, 84
3, 135
3, 804
3, 155
3, 444
3, 433
3, 446
3, 858
3, 6
3, 89
3, 712
3, 89
3, 82
3, 55
3, 22
3, 91
3, 94
3, 127
3, 42
3, 836
3, 364
3, 467
3, 182
3, 47
3, 518
3, 462
3, 39
3, 931
3, 116
3, 42
3, 135
3, 93
3, 26
3, 135
3, 143
3, 397
3, 409
3, 5
3, 403
3, 447
3, 450
3, 32
3, 131
3, 167
3, 93
3, 34
3, 126
3, 63
3, 85
3, 900
3, 447
3, 27
3, 102
3, 164
3, 141
3, 567
3, 2260
3, 460
3, 136
3, 128
3, 134
3, 87
3, 375
3, 444
3, 440
3, 845
3, 151
3, 840
3, 32
3, 430
3, 428
3, 140
3, 112
3, 383
3, 102
3, 88
3, 110
3, 628
3, 480
3, 179
3, 412
3, 125
3, 69
3, 854
3, 358
3, 862
3, 542
3, 64
3, 419
3, 66
3, 97
3, 958
3, 93
3, 5
3, 83
3, 138
3, 860
3, 90
3, 431
3, 95
3, 163
3, 490
3, 455
3, 39
3, 5
3, 417
3, 42
3, 819
3, 77
3, 424
3, 29
3, 428
3, 58
3, 137
3, 139
3, 5
3, 477
3, 382
3, 7
3, 5
3, 88
3, 107
3, 44
3, 825
3, 419
3, 137
3, 49
3, 3735
3, 87
3, 784
3, 737
3, 408
3, 126
3, 6
3, 399
3, 97
3, 148
3, 79
3, 39
3, 195
3, 116
3, 88
3, 884
3, 109
3, 67
3, 770
3, 162
3, 28
3, 780
3, 7
3, 67
3, 374
3, 97
3, 513
3, 95
3, 470
3, 1258
3, 66
3, 135
3, 126
3, 692
3, 134
3, 118
3, 468
3, 116
3, 159
3, 97
3, 67
3, 131
3, 69
3, 372
3, 28
3, 158
3, 418
3, 436
3, 84
3, 88
3, 35
3, 101
3, 167
3, 416
3, 47
3, 153
3, 125
3, 152
3, 416
3, 83
3, 176
3, 481
3, 414
3, 115
3, 169
3, 148
3, 500
3, 114
3, 425
3, 356
3, 400
3, 124
3, 135
3, 458
3, 207
3, 92
3, 75
3, 141
3, 472
3, 54
3, 845
3, 1160
3, 405
3, 715
3, 99
3, 84
3, 426
3, 55
3, 128
3, 154
3, 92
3, 448
3, 221
3, 538
3, 385
3, 131
3, 141
3, 498
3, 6
3, 388
3, 131
3, 424
3, 148
3, 843
3, 149
3, 899
3, 416
3, 98
3, 89
3, 41
3, 154
3, 95
3, 136
3, 357
3, 71
3, 95
3, 841
3, 134
3, 289
3, 1670
3, 442
3, 797
3, 406
3, 437
3, 387
3, 6
3, 234
3, 396
3, 95
3, 30
3, 88
3, 102
3, 89
3, 22
3, 110
3, 135
3, 877
3, 795
3, 437
3, 428
3, 98
3, 580
3, 162
3, 29
3, 153
3, 490
3, 956
3, 134
3, 34
3, 160
3, 95
3, 67
3, 810
3, 360
3, 443
3, 349
3, 409
3, 102
3, 323
3, 65
3, 104
3, 912
3, 747
3, 397
3, 455
3, 118
3, 134
3, 439
3, 93
3, 136
3, 98
3, 432
3, 371
3, 51
3, 29
3, 338
3, 424
3, 1839
3, 39
3, 443
3, 172
3, 476
3, 432
3, 775
3, 396
3, 90
3, 458
3, 432
3, 437
3, 29
3, 400
3, 58
3, 95
3, 112
3, 119
3, 58
3, 532
3, 408
3, 126
3, 421
3, 301
3, 832
3, 432
3, 160
3, 861
3, 353
3, 424
3, 498
3, 845
3, 94
3, 97
3, 82
3, 838
3, 67
3, 384
3, 140
3, 1490
3, 137
3, 6
3, 1530
3, 420
3, 136
3, 157
3, 95
3, 32
3, 38
3, 57
3, 1605
3, 148
3, 102
3, 146
3, 68
3, 162
3, 145
3, 120
3, 746
3, 117
3, 1613
3, 427
3, 216
3, 142
3, 101
3, 108
3, 24
3, 25
3, 96
3, 99
3, 737
3, 131
3, 7
3, 84
3, 38
3, 7
3, 84
3, 93
3, 166
3, 408
3, 88
3, 83
3, 92
3, 530
3, 64
3, 1291
3, 122
3, 24
3, 441
3, 168
3, 99
3, 158
3, 923
3, 131
3, 122
3, 391
3, 409
3, 41
3, 140
3, 129
3, 5
3, 523
3, 111
3, 84
3, 365
3, 831
3, 428
3, 515
3, 444
3, 418
3, 129
3, 397
3, 865
3, 101
3, 401
3, 93
3, 544
3, 139
3, 24
3, 90
3, 21
3, 21
3, 81
3, 757
3, 2069
3, 105
3, 69
3, 706
3, 831
3, 101
3, 96
3, 413
3, 164
3, 486
3, 446
3, 472
3, 102
3, 94
3, 434
3, 128
3, 88
3, 6
3, 107
3, 807
3, 30
3, 416
3, 906
3, 1652
3, 99
3, 104
3, 33
3, 455
3, 120
3, 71
3, 120
3, 119
3, 83
3, 405
3, 130
3, 472
3, 98
3, 170
3, 156
3, 834
3, 134
3, 443
3, 431
3, 36
3, 499
3, 421
3, 79
3, 92
3, 122
3, 368
3, 1937
3, 62
3, 693
3, 61
5, 87
5, 1113
5, 2887
5, 577
5, 179
5, 125
5, 803
5, 575
5, 96
5, 211
5, 178
5, 458
5, 355
5, 609
5, 68
5, 231
5, 118
5, 130
5, 947
5, 483
5, 488
5, 129
5, 183
5, 148
5, 2134
5, 7
5, 180
5, 7
5, 145
5, 236
5, 92
5, 783
5, 277
5, 526
5, 688
5, 33
5, 375
5, 663
5, 87
5, 227
5, 427
5, 615
5, 94
5, 231
5, 611
5, 502
5, 294
5, 161
5, 568
5, 1118
5, 585
5, 137
5, 163
5, 248
5, 283
5, 7
5, 146
5, 263
5, 656
5, 161
5, 121
5, 217
5, 116
5, 73
5, 208
5, 114
5, 603
5, 463
5, 624
5, 142
5, 35
5, 914
5, 369
5, 580
5, 64
5, 199
5, 84
5, 185
5, 505
5, 172
5, 40
5, 26
5, 1068
5, 129
5, 6
5, 205
5, 1011
5, 269
5, 177
5, 585
5, 501
5, 91
5, 126
5, 491
5, 1058
5, 187
5, 856
5, 208
5, 241
5, 211
5, 8
5, 186
5, 140
5, 53
5, 1575
5, 118
5, 174
5, 398
5, 95
5, 8
5, 831
5, 1341
5, 467
5, 245
5, 379
5, 94
5, 470
5, 8
5, 1649
5, 216
5, 167
5, 607
5, 91
5, 61
5, 1006
5, 97
5, 950
5, 1002
5, 121
5, 496
5, 94
5, 218
5, 41
5, 91
5, 662
5, 110
5, 257
5, 420
5, 8
5, 462
5, 108
5, 285
5, 159
5, 160
5, 957
5, 911
5, 603
5, 122
5, 660
5, 846
5, 160
5, 316
5, 25
5, 100
5, 54
5, 357
5, 557
5, 183
5, 191
5, 499
5, 93
5, 10
5, 645
5, 558
5, 714
5, 224
5, 270
5, 1402
5, 124
5, 467
5, 9
5, 1031
5, 39
5, 220
5, 946
5, 1001
5, 95
5, 249
5, 169
5, 161
5, 266
5, 147
5, 565
5, 616
5, 624
5, 178
5, 490
5, 951
5, 1532
5, 552
5, 598
5, 133
5, 846
5, 361
5, 718
5, 52
5, 622
5, 128
5, 32
5, 109
5, 49
5, 125
5, 87
5, 230
5, 92
5, 161
5, 211
5, 32
5, 649
5, 612
5, 1226
5, 90
5, 497
5, 90
5, 653
5, 533
5, 150
5, 1056
5, 165
5, 195
5, 949
5, 122
5, 381
5, 293
5, 100
5, 60
5, 511
5, 214
5, 280
5, 1095
5, 95
5, 7
5, 129
5, 989
5, 679
5, 213
5, 126
5, 428
5, 687
5, 971
5, 571
5, 110
5, 170
5, 1029
5, 1553
5, 36
5, 1007
5, 888
5, 89
5, 217
5, 906
5, 146
5, 1068
5, 502
5, 161
5, 99
5, 1041
5, 226
5, 89
5, 92
5, 33
5, 387
5, 28
5, 203
5, 491
5, 114
5, 573
5, 253
5, 1126
5, 264
5, 176
5, 94
5, 35
5, 1036
5, 187
5, 1600
5, 133
5, 758
5, 611
5, 143
5, 956
5, 277
5, 984
5, 102
5, 495
5, 743
5, 137
5, 747
5, 86
5, 493
5, 252
5, 139
5, 34
5, 99
5, 545
5, 74
5, 33
5, 95
5, 215
5, 101
5, 499
5, 1012
5, 157
5, 21
5, 154
5, 837
5, 38
5, 93
5, 31
5, 192
5, 875
5, 188
5, 987
5, 91
5, 125
5, 157
5, 105
5, 1221
5, 1115
5, 589
5, 30
5, 539
5, 32
5, 193
5, 568
5, 147
5, 485
5, 631
5, 1012
5, 83
5, 106
5, 583
5, 474
5, 95
5, 188
5, 502
5, 475
5, 69
5, 108
5, 90
5, 159
5, 488
5, 1537
5, 162
5, 526
5, 32
5, 27
5, 93
5, 206
5, 98
5, 659
5, 183
5, 558
5, 196
5, 165
5, 45
5, 518
5, 61
5, 60
5, 1324
5, 318
5, 70
5, 129
5, 1011
5, 1044
5, 296
5, 91
5, 124
5, 268
5, 176
5, 154
5, 253
5, 239
5, 518
5, 206
5, 602
5, 1052
5, 126
5, 94
5, 121
5, 239
5, 1451
5, 606
5, 45
5, 265
5, 9
5, 694
5, 319
5, 6
5, 516
5, 623
5, 1910
5, 79
5, 114
5, 100
5, 34
5, 301
5, 152
5, 102
5, 962
5, 504
5, 64
5, 55
5, 526
5, 581
5, 134
5, 7
5, 101
5, 84
5, 41
5, 176
5, 625
5, 166
5, 213
5, 149
5, 8
5, 224
5, 132
5, 526
5, 178
5, 36
5, 585
5, 65
5, 97
5, 230
5, 119
5, 99
5, 1072
5, 26
5, 657
5, 215
5, 428
5, 90
5, 99
5, 190
5, 255
5, 590
5, 1378
5, 897
5, 162
5, 579
5, 376
5, 45
5, 577
5, 8
5, 176
5, 224
5, 97
5, 378
5, 118
5, 258
5, 93
5, 91
5, 409
5, 144
5, 239
5, 36
5, 402
5, 30
5, 579
5, 533
5, 38
5, 129
5, 209
5, 242
5, 1098
5, 447
5, 138
5, 1055
5, 573
5, 138
5, 89
5, 97
5, 153
5, 480
5, 161
5, 1580
5, 267
5, 437
5, 921
5, 253
5, 368
5, 571
5, 574
5, 621
5, 555
5, 610
5, 97
5, 644
5, 162
5, 450
5, 61
5, 608
5, 157
5, 119
5, 492
5, 113
5, 148
5, 944
5, 119
5, 39
5, 145
5, 1455
5, 8
5, 630
5, 230
5, 613
5, 424
5, 88
5, 1161
5, 91
5, 133
5, 9
5, 27
5, 176
5, 922
5, 143
5, 1083
5, 8
5, 1025
5, 452
5, 162
5, 3083
5, 93
5, 94
5, 584
5, 159
5, 98
5, 1989
5, 491
5, 224
5, 253
5, 660
5, 644
5, 505
5, 128
5, 230
5, 94
5, 36
5, 62
5, 1136
5, 235
5, 239
5, 406
5, 35
5, 114
5, 95
5, 96
5, 155
5, 145
5, 594
5, 298
5, 535
5, 28
5, 150
5, 172
5, 142
5, 340
5, 454
5, 91
5, 173
5, 574
5, 223
5, 236
5, 166
5, 624
5, 142
5, 300
5, 8
5, 200
5, 113
5, 582
5, 219
5, 107
5, 24
5, 9
5, 496
5, 525
5, 1134
5, 88
5, 128
5, 190
5, 965
5, 166
5, 143
5, 1102
5, 610
5, 627
5, 195
5, 538
5, 36
5, 34
5, 127
5, 513
5, 199
5, 152
5, 95
5, 236
5, 272
5, 670
5, 154
5, 127
5, 238
5, 694
5, 287
5, 574
5, 226
5, 93
5, 256
5, 526
5, 348
5, 438
5, 91
5, 131
5, 194
5, 488
5, 609
5, 4236
5, 992
5, 598
5, 1322
5, 517
5, 459
5, 39
5, 673
5, 145
5, 75
5, 1460
5, 113
5, 181
5, 141
5, 379
5, 600
5, 201
5, 51
5, 1324
5, 337
5, 142
5, 448
5, 230
5, 141
5, 280
5, 215
5, 93
5, 185
5, 594
5, 580
5, 864
5, 153
5, 178
5, 93
5, 150
5, 396
5, 27
5, 97
5, 85
5, 430
5, 1771
5, 30
5, 624
5, 106
5, 35
5, 162
5, 65
5, 272
5, 38
5, 103
5, 115
5, 202
5, 578
5, 207
5, 86
5, 82
5, 969
5, 170
5, 536
5, 604
5, 565
5, 260
5, 360
5, 85
5, 103
5, 48
5, 888
5, 33
5, 565
5, 560
5, 280
5, 176
5, 529
5, 576
5, 287
5, 175
5, 1415
5, 41
5, 575
5, 554
5, 96
5, 977
5, 182
5, 569
5, 633
5, 625
5, 281
5, 549
5, 516
5, 8
5, 167
5, 132
5, 54
5, 128
5, 1071
5, 227
5, 237
5, 923
5, 572
5, 10
5, 542
5, 1150
5, 915
5, 109
5, 171
5, 59
5, 148
5, 252
5, 576
5, 428
5, 1108
5, 85
5, 140
5, 86
5, 29
5, 36
5, 89
5, 112
5, 1327
5, 503
5, 34
5, 97
5, 296
5, 977
5, 95
5, 291
5, 109
5, 136
5, 85
5, 124
5, 789
5, 173
5, 259
5, 173
5, 1421
5, 191
5, 216
5, 68
5, 968
5, 504
5, 451
5, 155
5, 208
5, 546
5, 60
5, 157
5, 448
5, 382
5, 6
5, 141
5, 251
5, 208
5, 599
5, 1216
5, 129
5, 164
5, 580
