0, 96
0, 37
0, 104
0, 155
0, 32
0, 88
0, 172
0, 118
0, 28
0, 86
0, 100
0, 170
0, 252
0, 80
0, 27
0, 101
0, 136
0, 147
0, 9
0, 88
0, 65
0, 100
0, 132
0, 153
0, 86
0, 91
0, 35
0, 205
0, 167
0, 96
0, 93
0, 132
0, 57
0, 102
0, 31
0, 54
0, 129
0, 134
0, 155
0, 151
0, 177
0, 94
0, 235
0, 38
0, 7
0, 259
0, 9
0, 91
0, 50
0, 35
0, 136
0, 113
0, 8
0, 275
0, 104
0, 39
0, 226
0, 101
0, 57
0, 129
0, 10
0, 111
0, 358
0, 242
0, 8
0, 176
0, 131
0, 59
0, 9
0, 184
0, 152
0, 302
0, 8
0, 128
0, 24
0, 41
0, 90
0, 54
0, 36
0, 136
0, 128
0, 199
0, 63
0, 115
0, 128
0, 142
0, 8
0, 133
0, 94
0, 453
0, 37
0, 89
0, 9
0, 9
0, 99
0, 114
0, 68
0, 96
0, 270
0, 54
0, 36
0, 715
0, 205
0, 80
0, 520
0, 97
0, 189
0, 120
0, 237
0, 80
0, 105
0, 302
0, 34
0, 144
0, 271
0, 101
0, 96
0, 99
0, 60
0, 100
0, 221
0, 242
0, 102
0, 231
0, 50
0, 104
0, 67
0, 283
0, 98
0, 165
0, 84
0, 140
0, 165
0, 13
0, 264
0, 35
0, 159
0, 146
0, 166
0, 98
0, 397
0, 180
0, 11
0, 107
0, 85
0, 34
0, 91
0, 270
0, 11
0, 93
0, 215
0, 103
0, 63
0, 146
0, 179
0, 146
0, 101
0, 812
0, 172
0, 43
0, 98
0, 107
0, 51
0, 102
0, 96
0, 109
0, 206
0, 36
0, 230
0, 124
0, 142
0, 9
0, 167
0, 254
0, 94
0, 193
0, 242
0, 33
0, 263
0, 241
0, 172
0, 227
0, 70
0, 151
0, 230
0, 12
0, 484
0, 186
0, 49
0, 97
0, 99
0, 203
0, 112
0, 62
0, 138
0, 182
0, 12
0, 90
0, 152
0, 169
0, 208
0, 435
0, 144
0, 237
0, 157
0, 182
0, 73
0, 138
0, 264
0, 68
0, 89
0, 282
0, 280
0, 11
0, 210
0, 165
0, 123
0, 93
0, 47
0, 377
0, 137
0, 562
0, 99
0, 124
0, 152
0, 565
0, 158
0, 155
0, 137
0, 88
0, 359
0, 433
0, 93
0, 44
0, 126
0, 173
0, 150
0, 9
0, 278
0, 92
0, 513
0, 217
0, 72
0, 54
0, 42
0, 675
0, 256
0, 36
0, 268
0, 89
0, 10
0, 204
0, 68
0, 253
0, 249
0, 78
0, 419
0, 115
0, 149
0, 250
0, 92
0, 453
0, 291
0, 260
0, 89
0, 223
0, 276
0, 341
0, 145
0, 288
0, 45
0, 9
0, 314
0, 139
0, 33
0, 333
0, 99
0, 169
0, 106
0, 200
0, 193
0, 278
0, 249
0, 254
0, 225
0, 209
0, 97
0, 782
0, 208
0, 91
0, 121
0, 36
0, 290
0, 437
0, 180
0, 224
0, 36
0, 301
0, 99
0, 70
0, 163
0, 90
0, 331
0, 86
0, 261
0, 218
0, 80
0, 163
0, 38
0, 265
0, 280
0, 33
0, 340
0, 100
0, 84
0, 9
0, 180
0, 37
0, 121
0, 74
0, 155
0, 164
0, 178
0, 166
0, 236
0, 103
0, 104
0, 51
0, 122
0, 113
0, 168
0, 342
0, 157
0, 236
0, 28
0, 56
0, 64
0, 152
0, 10
0, 132
0, 150
0, 439
0, 108
0, 62
0, 113
0, 114
0, 212
0, 35
0, 99
0, 82
0, 35
0, 190
0, 167
0, 391
0, 265
0, 107
0, 51
0, 117
0, 99
0, 99
0, 177
0, 85
0, 558
0, 160
0, 211
0, 218
0, 104
0, 138
0, 106
0, 10
0, 74
0, 68
0, 153
0, 12
0, 47
0, 187
0, 308
0, 113
0, 187
0, 357
0, 338
0, 194
0, 124
0, 421
0, 220
0, 93
0, 127
0, 434
0, 94
0, 337
0, 47
0, 57
0, 164
0, 207
0, 169
0, 129
0, 278
0, 155
0, 111
0, 166
0, 221
0, 36
0, 266
0, 11
0, 188
0, 142
0, 88
0, 200
0, 307
0, 145
0, 28
0, 168
0, 89
0, 180
0, 92
0, 91
0, 97
0, 42
0, 97
0, 75
0, 104
0, 217
0, 107
0, 248
0, 144
0, 105
0, 156
0, 97
0, 198
0, 104
0, 224
0, 156
0, 97
0, 98
0, 159
0, 226
0, 186
0, 113
0, 489
0, 326
0, 131
0, 348
0, 102
0, 170
0, 163
0, 129
0, 86
0, 39
0, 140
0, 86
0, 304
0, 159
0, 295
0, 2084
0, 94
0, 36
0, 186
0, 69
0, 33
0, 243
0, 182
0, 94
0, 87
0, 48
0, 61
0, 167
0, 30
0, 233
0, 50
0, 217
0, 228
0, 35
0, 38
0, 261
0, 703
0, 93
0, 125
0, 151
0, 95
0, 366
0, 346
0, 65
0, 279
0, 114
0, 136
0, 150
0, 98
0, 498
0, 226
0, 101
0, 90
0, 86
0, 233
0, 332
0, 14
0, 509
0, 164
0, 113
0, 52
0, 115
0, 293
0, 163
0, 213
0, 186
0, 138
0, 166
0, 262
0, 276
0, 247
0, 82
0, 255
0, 44
0, 105
0, 190
0, 96
0, 149
0, 145
0, 51
0, 513
0, 158
0, 301
0, 215
0, 250
0, 138
0, 136
0, 110
0, 200
0, 213
0, 48
0, 185
0, 203
0, 170
0, 115
0, 102
0, 113
0, 355
0, 396
0, 381
0, 446
0, 126
0, 103
0, 84
0, 11
0, 245
0, 171
0, 47
0, 126
0, 98
0, 208
0, 425
0, 99
0, 243
0, 181
0, 194
0, 154
0, 37
0, 42
0, 100
0, 395
0, 51
0, 496
0, 172
0, 372
0, 93
0, 408
0, 316
0, 153
0, 33
0, 274
0, 91
0, 479
0, 228
0, 232
0, 255
0, 252
0, 71
0, 407
0, 176
0, 43
0, 58
0, 106
0, 47
0, 209
0, 475
0, 136
0, 101
0, 484
0, 278
0, 89
0, 263
0, 40
0, 348
0, 172
0, 162
0, 213
0, 94
0, 32
0, 146
0, 329
0, 237
0, 95
0, 454
0, 228
0, 254
0, 255
0, 280
0, 101
0, 100
0, 175
0, 190
0, 232
0, 193
0, 272
0, 32
0, 275
0, 191
0, 266
0, 129
0, 294
0, 387
0, 136
0, 293
0, 223
0, 217
0, 176
0, 236
0, 236
0, 151
0, 95
0, 254
0, 150
0, 257
0, 258
0, 174
0, 14
0, 416
0, 501
0, 40
0, 301
0, 140
0, 14
0, 186
0, 125
0, 101
0, 101
0, 243
0, 462
0, 105
0, 302
0, 90
0, 677
0, 170
0, 117
0, 130
0, 347
0, 190
0, 239
0, 228
0, 33
0, 281
0, 190
0, 253
0, 260
0, 126
0, 238
0, 126
0, 298
0, 485
0, 240
0, 214
0, 204
0, 275
0, 188
0, 166
0, 36
0, 95
0, 45
0, 13
0, 148
0, 244
0, 381
0, 153
0, 294
0, 187
0, 325
0, 708
0, 109
0, 281
0, 106
0, 321
0, 140
0, 476
0, 234
0, 168
0, 400
0, 271
0, 154
0, 238
0, 194
0, 96
0, 302
0, 117
0, 428
0, 256
0, 105
0, 200
0, 281
0, 104
0, 292
0, 104
0, 70
0, 297
0, 129
0, 41
0, 227
0, 41
0, 195
0, 156
0, 90
0, 197
0, 119
0, 58
0, 287
0, 128
0, 97
0, 245
0, 34
0, 428
0, 199
0, 92
0, 40
0, 304
0, 36
0, 128
0, 250
0, 344
0, 169
0, 170
0, 249
0, 211
0, 213
0, 260
0, 364
0, 104
0, 14
0, 166
0, 96
0, 277
0, 392
0, 94
0, 266
0, 87
0, 136
0, 195
0, 636
0, 295
0, 95
0, 301
0, 124
0, 223
0, 43
0, 640
0, 93
0, 243
0, 13
0, 100
0, 16
0, 272
0, 613
0, 48
0, 121
0, 354
0, 85
0, 305
0, 102
0, 136
0, 242
0, 231
0, 329
0, 334
0, 38
0, 235
0, 175
0, 321
0, 100
0, 298
0, 167
0, 143
0, 144
0, 297
0, 36
0, 375
0, 53
0, 136
0, 94
0, 34
0, 469
0, 246
0, 168
0, 133
0, 189
0, 53
0, 676
0, 186
0, 246
0, 163
0, 222
0, 255
0, 331
0, 161
0, 233
0, 164
0, 157
0, 97
0, 206
0, 13
0, 119
0, 188
0, 101
0, 649
0, 38
0, 167
0, 95
0, 71
0, 40
0, 40
0, 448
0, 257
0, 35
0, 60
0, 202
0, 45
0, 214
0, 92
0, 720
0, 93
0, 465
0, 139
0, 71
0, 139
0, 244
0, 222
0, 97
0, 184
0, 179
0, 169
0, 472
0, 149
0, 172
0, 143
0, 217
0, 309
0, 87
0, 97
0, 266
0, 158
0, 213
0, 153
0, 181
0, 251
0, 158
0, 99
0, 138
0, 303
0, 603
0, 218
0, 246
0, 275
0, 121
0, 103
0, 143
0, 71
0, 45
0, 183
0, 239
0, 153
0, 387
0, 172
0, 327
0, 281
0, 285
0, 254
0, 403
0, 101
0, 169
0, 391
0, 195
0, 13
0, 130
0, 1408
0, 403
0, 173
0, 220
0, 180
0, 51
0, 252
0, 134
0, 168
0, 150
0, 350
0, 190
0, 223
0, 137
0, 152
0, 13
0, 141
0, 288
0, 14
0, 381
0, 342
0, 289
0, 234
0, 305
0, 37
0, 72
0, 204
0, 124
0, 155
0, 504
0, 635
0, 304
0, 124
0, 13
0, 93
0, 206
0, 225
0, 249
0, 661
0, 613
0, 596
0, 186
0, 66
0, 362
0, 97
0, 108
0, 16
0, 353
0, 126
0, 551
0, 330
0, 625
0, 262
0, 101
0, 334
0, 556
0, 40
0, 123
0, 117
0, 193
0, 355
0, 226
0, 392
0, 206
0, 274
0, 244
0, 102
0, 103
0, 327
0, 257
0, 95
0, 356
0, 54
0, 242
0, 305
0, 256
0, 131
0, 338
0, 131
0, 238
0, 102
0, 533
0, 229
0, 98
0, 180
0, 318
0, 285
0, 422
0, 502
0, 337
0, 124
0, 56
0, 232
0, 120
0, 212
0, 179
0, 258
0, 200
0, 275
0, 287
0, 632
0, 76
0, 216
0, 329
0, 1062
0, 180
0, 280
0, 229
0, 95
0, 282
0, 695
0, 283
0, 142
0, 100
0, 98
0, 224
0, 75
0, 214
0, 131
0, 447
0, 322
0, 331
0, 851
0, 106
0, 98
0, 254
0, 85
0, 396
0, 50
0, 176
0, 109
0, 419
0, 88
0, 348
0, 425
0, 382
0, 129
0, 15
0, 331
0, 159
0, 439
0, 133
0, 169
0, 124
0, 509
0, 252
0, 465
0, 40
0, 261
0, 94
0, 435
0, 304
0, 271
0, 128
0, 174
0, 209
0, 592
0, 92
0, 168
0, 418
0, 204
0, 748
0, 204
0, 652
0, 320
0, 250
0, 366
0, 80
0, 153
0, 540
0, 105
0, 207
0, 94
0, 364
0, 307
0, 288
0, 253
0, 88
0, 156
0, 189
0, 302
0, 178
0, 18
0, 254
0, 174
0, 174
0, 240
0, 168
0, 265
0, 286
0, 158
0, 156
0, 726
0, 117
0, 580
0, 104
0, 161
0, 38
0, 89
0, 571
0, 122
0, 252
0, 626
0, 702
0, 227
0, 491
0, 176
0, 234
0, 36
0, 335
0, 633
0, 15
0, 131
0, 283
0, 496
0, 277
0, 106
0, 194
0, 119
0, 164
0, 197
0, 132
0, 464
0, 206
0, 518
0, 235
0, 158
0, 99
0, 360
0, 332
0, 239
0, 54
0, 687
0, 519
0, 203
0, 600
0, 370
0, 110
0, 403
0, 620
0, 187
0, 137
0, 460
0, 420
0, 1001
0, 481
0, 359
0, 699
0, 796
0, 471
0, 348
0, 165
0, 189
0, 151
0, 269
0, 181
0, 42
0, 164
0, 188
0, 297
0, 280
0, 188
0, 124
0, 280
0, 500
0, 63
0, 48
0, 314
0, 272
0, 297
0, 99
0, 234
0, 175
0, 300
0, 191
0, 201
0, 172
0, 92
0, 102
0, 71
0, 347
0, 728
0, 335
0, 161
0, 381
0, 962
0, 52
0, 309
0, 94
0, 280
0, 46
0, 427
0, 103
0, 103
0, 249
0, 468
0, 142
0, 884
0, 190
0, 118
0, 202
0, 146
0, 73
0, 43
0, 123
0, 166
0, 175
0, 201
0, 320
0, 830
0, 861
0, 150
0, 152
0, 254
0, 122
0, 182
0, 162
0, 397
0, 267
0, 592
0, 281
0, 109
0, 314
0, 178
0, 233
0, 349
0, 98
0, 257
0, 509
0, 189
0, 243
0, 217
0, 538
0, 214
0, 410
0, 273
0, 170
0, 490
0, 175
0, 165
0, 283
0, 69
0, 393
0, 117
0, 324
0, 290
0, 315
0, 157
0, 202
0, 220
0, 340
0, 240
0, 508
0, 117
0, 331
0, 112
0, 375
0, 94
0, 250
0, 343
0, 209
0, 843
0, 220
0, 317
0, 539
0, 134
0, 107
0, 154
0, 164
0, 324
0, 208
0, 299
0, 323
0, 420
0, 174
0, 571
0, 380
0, 303
0, 157
0, 108
0, 154
0, 17
0, 224
0, 2430
0, 672
0, 43
0, 183
0, 211
0, 73
0, 274
0, 169
0, 336
0, 337
0, 184
0, 143
0, 318
0, 338
0, 153
0, 223
0, 282
0, 348
0, 200
0, 320
0, 604
0, 187
0, 252
0, 1257
0, 417
0, 197
0, 168
0, 145
0, 241
0, 336
0, 119
0, 761
0, 40
0, 220
0, 268
0, 397
0, 178
0, 252
0, 581
0, 525
0, 144
0, 235
0, 509
0, 225
0, 106
0, 243
0, 200
0, 88
0, 177
0, 18
0, 149
0, 141
0, 435
0, 335
0, 106
0, 291
0, 415
0, 271
0, 502
0, 300
0, 93
0, 185
0, 120
0, 335
0, 225
0, 40
0, 509
0, 235
0, 333
0, 207
0, 224
0, 155
0, 36
0, 145
0, 296
0, 615
0, 393
0, 721
0, 402
0, 345
0, 311
0, 130
0, 387
0, 2530
0, 442
0, 247
0, 642
0, 153
0, 250
0, 288
0, 262
0, 202
0, 324
0, 669
0, 185
0, 158
0, 789
0, 228
0, 148
0, 328
0, 225
0, 262
0, 181
0, 477
0, 294
0, 328
0, 121
0, 294
0, 466
0, 195
0, 460
0, 190
0, 56
0, 540
0, 453
0, 314
0, 224
0, 411
0, 268
0, 355
0, 284
0, 567
0, 395
0, 265
0, 371
0, 454
0, 222
0, 235
0, 325
0, 663
0, 189
0, 216
0, 220
0, 395
0, 198
0, 285
0, 150
0, 45
0, 106
0, 357
0, 313
0, 225
0, 585
0, 254
0, 221
0, 42
0, 80
0, 20
0, 283
0, 44
0, 382
0, 100
0, 51
0, 3260
0, 451
0, 268
0, 130
0, 356
0, 142
0, 212
0, 315
0, 245
0, 637
0, 313
0, 19
0, 166
0, 204
0, 232
0, 514
0, 377
0, 104
0, 171
0, 201
0, 485
0, 142
0, 158
0, 198
0, 348
0, 213
0, 753
0, 164
0, 20
0, 180
0, 925
0, 177
0, 41
0, 126
0, 280
0, 418
0, 617
0, 340
0, 122
0, 300
0, 225
0, 586
0, 173
0, 529
0, 411
0, 209
0, 449
0, 136
0, 327
0, 231
0, 221
0, 256
0, 354
0, 375
0, 218
0, 408
0, 115
0, 341
0, 529
0, 237
0, 440
0, 196
0, 100
0, 297
0, 202
0, 253
0, 358
0, 470
0, 166
0, 1839
0, 256
0, 284
0, 902
0, 236
0, 420
0, 293
0, 389
0, 82
0, 498
0, 423
0, 190
0, 234
0, 16
0, 412
0, 200
0, 778
0, 39
0, 514
0, 193
0, 305
0, 303
0, 280
0, 1002
0, 103
0, 310
0, 453
0, 260
0, 706
0, 241
0, 294
0, 366
0, 428
0, 323
0, 297
0, 424
0, 341
0, 354
0, 253
0, 507
0, 449
0, 517
0, 185
0, 170
0, 653
0, 336
0, 445
0, 99
0, 323
0, 703
0, 136
0, 252
0, 127
0, 393
0, 280
0, 155
0, 93
0, 61
0, 92
0, 293
0, 601
0, 434
0, 354
0, 464
0, 392
0, 379
0, 177
0, 103
0, 224
0, 501
0, 419
0, 113
0, 89
0, 313
0, 675
0, 346
0, 730
0, 294
0, 535
0, 578
0, 480
0, 156
0, 242
0, 454
0, 248
0, 133
0, 544
0, 204
0, 544
0, 390
0, 410
0, 42
0, 528
0, 339
0, 403
0, 360
0, 93
0, 233
0, 721
0, 18
0, 696
0, 119
0, 136
0, 462
0, 428
0, 193
0, 191
0, 436
0, 302
0, 148
0, 408
0, 148
0, 378
0, 131
0, 407
0, 186
0, 384
0, 141
0, 409
0, 552
0, 263
0, 168
0, 224
0, 1507
0, 221
0, 457
0, 239
0, 249
0, 273
0, 284
0, 490
0, 322
0, 154
0, 38
0, 550
0, 106
0, 107
0, 97
0, 291
0, 186
0, 19
0, 642
0, 51
0, 147
0, 705
0, 552
0, 348
0, 570
0, 448
0, 365
0, 176
0, 214
0, 394
0, 630
0, 218
0, 623
0, 133
0, 163
0, 229
0, 132
0, 270
0, 4703
0, 570
0, 101
0, 254
0, 217
0, 128
0, 162
0, 161
0, 214
0, 59
0, 536
0, 283
0, 641
0, 468
0, 106
0, 144
0, 260
0, 405
0, 185
0, 44
0, 208
0, 59
0, 476
0, 266
0, 330
0, 382
0, 239
0, 227
0, 145
0, 76
0, 282
0, 443
0, 621
0, 81
0, 185
0, 299
0, 234
0, 319
0, 321
0, 916
0, 134
0, 97
0, 237
0, 362
0, 107
0, 217
0, 316
0, 351
0, 308
0, 373
0, 18
0, 351
0, 275
0, 457
0, 415
0, 362
0, 200
0, 99
0, 364
0, 1556
0, 276
0, 1080
0, 347
0, 179
0, 286
0, 130
0, 334
0, 190
0, 419
0, 183
0, 415
0, 392
0, 951
0, 113
0, 289
0, 615
0, 43
0, 1182
0, 387
0, 306
0, 63
0, 281
0, 434
0, 125
0, 325
0, 166
0, 356
0, 650
0, 361
0, 61
0, 219
0, 448
0, 205
0, 224
0, 103
0, 260
0, 207
0, 189
0, 203
0, 95
0, 240
0, 474
0, 150
0, 236
0, 129
0, 519
0, 191
0, 593
0, 706
0, 496
0, 42
0, 763
0, 549
0, 39
0, 559
0, 786
0, 624
0, 160
0, 210
0, 209
0, 252
0, 476
0, 548
0, 519
0, 280
0, 593
0, 276
0, 417
0, 142
0, 17
0, 331
0, 133
0, 744
0, 424
0, 106
0, 291
0, 659
0, 357
0, 700
0, 297
0, 383
0, 1126
0, 675
0, 195
0, 210
0, 973
0, 462
0, 449
0, 799
0, 255
0, 508
0, 225
0, 128
0, 342
0, 483
0, 190
0, 748
0, 612
0, 132
0, 107
0, 188
0, 700
0, 307
0, 414
0, 675
0, 637
0, 392
0, 153
0, 332
0, 570
0, 825
0, 597
0, 656
0, 356
0, 360
0, 551
0, 414
0, 610
0, 171
0, 346
0, 902
0, 397
0, 242
0, 619
0, 202
0, 310
0, 324
0, 731
0, 297
0, 159
0, 377
0, 505
0, 141
0, 156
0, 416
0, 294
0, 261
0, 72
0, 1163
0, 558
0, 429
0, 261
0, 372
0, 1103
0, 138
0, 648
0, 284
0, 418
0, 262
0, 110
0, 140
0, 568
0, 359
0, 338
0, 715
0, 371
0, 20
0, 549
0, 371
0, 139
0, 353
0, 221
0, 1021
0, 636
0, 452
0, 351
0, 509
0, 387
0, 197
0, 298
0, 570
0, 176
0, 592
0, 337
0, 307
0, 661
0, 307
0, 426
0, 387
0, 251
0, 437
0, 127
0, 316
0, 335
0, 627
0, 561
0, 245
0, 189
0, 710
0, 167
0, 554
0, 175
0, 388
0, 145
0, 97
0, 548
0, 118
0, 413
0, 368
0, 215
0, 972
0, 449
0, 100
0, 320
0, 600
0, 73
0, 370
0, 546
0, 288
0, 2451
0, 793
0, 1181
0, 391
0, 147
0, 675
0, 305
0, 243
0, 231
0, 318
0, 468
0, 220
0, 336
0, 113
0, 215
0, 222
0, 122
0, 530
0, 232
0, 477
0, 459
0, 286
0, 311
0, 426
0, 552
0, 240
0, 196
0, 831
0, 582
0, 1221
0, 119
0, 392
0, 168
0, 276
0, 131
0, 243
0, 66
0, 268
0, 84
0, 128
0, 53
0, 560
0, 439
0, 376
0, 522
0, 292
0, 479
0, 256
0, 199
0, 297
0, 520
0, 144
0, 522
0, 543
0, 145
0, 265
0, 744
0, 214
0, 69
0, 511
0, 196
0, 388
0, 456
0, 274
0, 1042
0, 292
0, 681
0, 345
0, 350
0, 516
0, 503
0, 867
0, 308
0, 214
0, 542
0, 285
0, 600
0, 106
0, 331
0, 287
0, 50
0, 414
0, 191
0, 9457
0, 811
0, 60
0, 177
0, 134
0, 316
0, 216
0, 597
0, 241
0, 351
0, 100
0, 500
0, 229
0, 50
0, 403
0, 875
0, 225
0, 1525
0, 336
0, 282
0, 424
0, 438
0, 342
0, 214
0, 491
0, 397
0, 299
0, 193
0, 185
0, 267
0, 701
0, 265
0, 614
0, 508
0, 310
0, 471
0, 322
0, 229
0, 102
0, 569
0, 1134
0, 509
0, 551
0, 419
0, 327
0, 492
0, 664
0, 700
0, 483
0, 61
0, 506
0, 284
0, 217
0, 364
0, 331
0, 149
0, 156
0, 567
0, 269
0, 603
0, 570
0, 284
0, 287
0, 341
0, 306
0, 330
0, 185
0, 342
0, 330
0, 1230
0, 114
0, 107
0, 550
0, 549
0, 138
0, 105
0, 387
0, 551
0, 690
0, 107
0, 272
0, 106
0, 82
0, 340
0, 55
0, 393
0, 564
0, 196
0, 162
0, 374
0, 220
0, 292
0, 631
0, 654
0, 595
0, 262
0, 455
0, 269
0, 700
0, 400
0, 1747
0, 531
0, 1118
0, 242
0, 508
0, 263
0, 173
0, 233
0, 571
0, 237
0, 322
0, 282
0, 159
0, 572
0, 245
0, 688
0, 433
0, 137
0, 393
0, 444
0, 276
0, 330
0, 152
0, 356
0, 542
0, 382
0, 195
0, 340
0, 414
0, 296
0, 363
0, 394
0, 437
0, 207
0, 218
0, 253
0, 367
0, 153
0, 510
0, 684
0, 942
0, 430
0, 678
0, 706
0, 415
0, 401
0, 652
0, 703
0, 543
0, 503
0, 449
0, 158
0, 167
0, 295
0, 732
0, 149
0, 873
0, 921
0, 290
0, 152
0, 780
0, 447
0, 1390
0, 193
0, 910
0, 585
0, 363
0, 206
0, 326
0, 651
0, 435
0, 383
0, 616
0, 211
0, 354
0, 268
0, 149
0, 54
0, 639
0, 747
0, 404
0, 303
0, 372
0, 365
0, 441
0, 377
0, 136
0, 50
0, 802
0, 198
0, 106
0, 601
0, 94
0, 159
0, 168
0, 263
0, 290
0, 444
0, 110
0, 216
0, 343
0, 258
0, 273
0, 249
0, 516
0, 407
0, 245
0, 184
0, 128
0, 159
0, 115
0, 602
0, 551
0, 51
0, 239
0, 349
0, 654
0, 470
0, 490
0, 323
0, 506
0, 354
0, 242
0, 224
