490000, 580023
491000, 579182
492000, 581893
493000, 583088
494000, 577930
495000, 585068
496000, 577578
497000, 579342
498000, 579117
499000, 579132
500000, 583030
501000, 579616
502000, 587134
503000, 579874
504000, 578832
505000, 587392
506000, 581426
507000, 583111
508000, 585663
509000, 579208
510000, 583150
511000, 576022
512000, 576363
513000, 583605
514000, 581766
515000, 588249
516000, 588097
517000, 583258
518000, 585822
519000, 583862
520000, 580250
521000, 585323
522000, 650107
523000, 589256
524000, 582622
525000, 582568
526000, 589786
527000, 585389
528000, 590963
529000, 587590
530000, 590115
531000, 590024
532000, 588632
533000, 595344
534000, 585087
535000, 583489
536000, 589597
537000, 589504
538000, 593550
539000, 655845
540000, 586557
541000, 594408
542000, 587040
543000, 587967
544000, 590854
545000, 595308
546000, 596718
547000, 586617
548000, 588555
549000, 597573
550000, 595820
551000, 598127
552000, 589409
553000, 594214
554000, 599462
555000, 595253
556000, 600419
557000, 587460
558000, 590024
559000, 599545
560000, 593974
561000, 598026
562000, 598203
563000, 594645
564000, 597507
565000, 596034
566000, 591439
567000, 591635
568000, 595278
569000, 600294
570000, 593504
571000, 592685
572000, 600884
573000, 591175
574000, 593074
575000, 595773
576000, 594481
577000, 597883
578000, 600357
579000, 606080
580000, 595933
581000, 597892
582000, 602215
583000, 599953
584000, 599863
585000, 593722
586000, 593432
587000, 603219
588000, 597838
589000, 597698
590000, 596367
591000, 600751
592000, 604170
593000, 597484
594000, 604698
595000, 602964
596000, 593479
597000, 603645
598000, 598783
599000, 594281
600000, 605488
601000, 600200
602000, 602999
603000, 596650
604000, 610891
605000, 603706
606000, 601780
607000, 608930
608000, 599576
609000, 597712
610000, 600464
611000, 598277
612000, 603694
613000, 604498
614000, 603814
615000, 606152
616000, 603630
617000, 615307
618000, 604242
619000, 614349
620000, 604765
621000, 602027
622000, 612979
623000, 605441
624000, 610109
625000, 607614
626000, 607942
627000, 608266
628000, 609967
629000, 604657
630000, 608716
631000, 604116
632000, 609700
633000, 604991
634000, 615479
635000, 609463
636000, 609059
637000, 610525
638000, 605311
639000, 613879
640000, 613283
641000, 607294
642000, 613636
643000, 607082
644000, 616767
645000, 609607
646000, 609985
647000, 611874
648000, 610518
649000, 613445
650000, 612666
651000, 614504
652000, 618536
653000, 609176
654000, 610954
655000, 603150
656000, 605872
657000, 614406
658000, 605287
659000, 619226
660000, 609380
661000, 611605
662000, 612368
663000, 611800
664000, 679366
665000, 607656
666000, 608636
667000, 609398
668000, 607848
669000, 621837
670000, 604985
671000, 612990
672000, 614964
673000, 609042
674000, 615779
675000, 606269
676000, 613041
677000, 614163
678000, 610730
679000, 621832
680000, 614110
681000, 619971
682000, 609731
683000, 606972
684000, 613634
685000, 610608
686000, 619192
687000, 614737
688000, 604523
689000, 616914
690000, 610218
691000, 607748
692000, 609651
693000, 610377
694000, 619412
695000, 613430
696000, 614521
697000, 613244
698000, 609253
699000, 614346
700000, 607893
701000, 610992
702000, 612768
703000, 612631
704000, 616368
705000, 611297
706000, 618017
707000, 612326
708000, 611756
709000, 610013
710000, 610934
711000, 615292
712000, 606580
713000, 614733
714000, 609926
715000, 614816
716000, 614437
717000, 610412
718000, 610030
719000, 614066
720000, 612194
721000, 613797
722000, 612412
723000, 617844
724000, 612099
725000, 614270
726000, 617541
727000, 609788
728000, 618881
729000, 605767
730000, 613067
731000, 616735
732000, 616965
733000, 618735
734000, 609032
735000, 608796
736000, 620079
737000, 611736
738000, 616432
739000, 611682
740000, 613127
741000, 621080
742000, 617110
743000, 619493
744000, 616105
745000, 613275
746000, 615353
747000, 615569
748000, 621792
749000, 616741
750000, 620114
751000, 615592
752000, 618228
753000, 614212
754000, 612241
755000, 619154
756000, 615887
757000, 611036
758000, 615135
759000, 627630
760000, 620098
761000, 619285
762000, 620977
763000, 618085
764000, 621735
765000, 622925
766000, 621903
767000, 632489
768000, 619289
769000, 619898
770000, 619817
771000, 618198
772000, 620897
773000, 617946
774000, 622122
775000, 628633
776000, 620625
777000, 627104
778000, 620818
779000, 616610
780000, 616828
781000, 616621
782000, 616012
783000, 611065
784000, 608122
785000, 609512
786000, 606172
787000, 609114
788000, 607089
789000, 606804
790000, 616362
791000, 611387
792000, 611035
793000, 601518
794000, 602567
795000, 605741
796000, 612534
797000, 617558
798000, 604077
799000, 664287
800000, 607935
