0, 49
0, 98
0, 85
0, 214
0, 227
0, 30
0, 133
0, 266
0, 97
0, 240
0, 10
0, 318
0, 8
0, 98
0, 243
0, 84
0, 93
0, 133
0, 209
0, 124
0, 132
0, 98
0, 230
0, 197
0, 92
0, 88
0, 184
0, 38
0, 122
0, 35
0, 32
0, 181
0, 164
0, 278
0, 185
0, 146
0, 102
0, 165
0, 57
0, 38
0, 219
0, 34
0, 141
0, 355
0, 370
0, 97
0, 139
0, 229
0, 95
0, 10
0, 27
0, 91
0, 97
0, 129
0, 7
0, 9
0, 40
0, 152
0, 149
0, 137
0, 94
0, 149
0, 110
0, 97
0, 223
0, 110
0, 7
0, 31
0, 9
0, 175
0, 277
0, 130
0, 24
0, 10
0, 88
0, 81
0, 8
0, 31
0, 137
0, 235
0, 55
0, 175
0, 142
0, 216
0, 248
0, 122
0, 8
0, 373
0, 176
0, 53
0, 434
0, 65
0, 197
0, 171
0, 117
0, 89
0, 108
0, 260
0, 96
0, 282
0, 85
0, 36
0, 107
0, 81
0, 33
0, 26
0, 137
0, 92
0, 248
0, 134
0, 52
0, 150
0, 7
0, 120
0, 48
0, 126
0, 9
0, 273
0, 448
0, 95
0, 32
0, 172
0, 26
0, 46
0, 105
0, 84
0, 309
0, 185
0, 69
0, 83
0, 203
0, 108
0, 36
0, 268
0, 59
0, 40
0, 30
0, 482
0, 90
0, 105
0, 33
0, 359
0, 86
0, 182
0, 87
0, 149
0, 136
0, 125
0, 331
0, 49
0, 356
0, 122
0, 159
0, 41
0, 441
0, 208
0, 112
0, 95
0, 318
0, 239
0, 94
0, 213
0, 276
0, 194
0, 91
0, 31
0, 31
0, 190
0, 147
0, 172
0, 87
0, 10
0, 30
0, 119
0, 110
0, 211
0, 7
0, 290
0, 243
0, 242
0, 88
0, 294
0, 143
0, 160
0, 25
0, 271
0, 92
0, 37
0, 218
0, 249
0, 59
0, 29
0, 88
0, 221
0, 126
0, 97
0, 94
0, 87
0, 86
0, 144
0, 9
0, 27
0, 7
0, 137
0, 88
0, 393
0, 9
0, 166
0, 40
0, 110
0, 121
0, 59
0, 96
0, 389
0, 877
0, 244
0, 152
0, 95
0, 85
0, 143
0, 129
0, 215
0, 40
0, 29
0, 34
0, 230
0, 92
0, 108
0, 114
0, 340
0, 241
0, 9
0, 50
0, 358
0, 94
0, 93
0, 408
0, 27
0, 91
0, 118
0, 88
0, 41
0, 32
0, 208
0, 491
0, 129
0, 22
0, 170
0, 40
0, 103
0, 8
0, 58
0, 68
0, 97
0, 288
0, 38
0, 96
0, 105
0, 83
0, 8
0, 317
0, 10
0, 41
0, 97
0, 190
0, 135
0, 172
0, 129
0, 88
0, 200
0, 133
0, 344
0, 58
0, 57
0, 53
0, 153
0, 98
0, 470
0, 166
0, 78
0, 115
0, 28
0, 31
0, 125
0, 134
0, 94
0, 111
0, 72
0, 89
0, 103
0, 94
0, 459
0, 29
0, 30
0, 99
0, 156
0, 119
0, 93
0, 32
0, 97
0, 29
0, 153
0, 26
0, 139
0, 93
0, 256
0, 95
0, 27
0, 103
0, 37
0, 83
0, 130
0, 91
0, 140
0, 28
0, 86
0, 174
0, 244
0, 109
0, 23
0, 30
0, 94
0, 233
0, 99
0, 83
0, 259
0, 92
0, 38
0, 106
0, 147
0, 199
0, 8
0, 94
0, 219
0, 61
0, 90
0, 299
0, 124
0, 160
0, 140
0, 95
0, 91
0, 34
0, 187
0, 156
0, 99
0, 87
0, 121
0, 49
0, 105
0, 28
0, 52
0, 343
0, 159
0, 148
0, 164
0, 88
0, 206
0, 33
0, 10
0, 340
0, 247
0, 720
0, 7
0, 94
0, 366
0, 53
0, 30
0, 318
0, 128
0, 139
0, 113
0, 10
0, 264
0, 38
0, 199
0, 95
0, 48
0, 87
0, 11
0, 96
0, 238
0, 459
0, 8
0, 379
0, 172
0, 129
0, 54
0, 9
0, 220
0, 135
0, 180
0, 94
0, 9
0, 126
0, 35
0, 41
0, 82
0, 50
0, 32
0, 144
0, 455
0, 195
0, 72
0, 116
0, 126
0, 288
0, 140
0, 7
0, 271
0, 83
0, 85
0, 421
0, 38
0, 95
0, 8
0, 9
0, 155
0, 110
0, 206
0, 64
0, 87
0, 95
0, 57
0, 43
0, 688
0, 184
0, 95
0, 542
0, 100
0, 159
0, 126
0, 251
0, 80
0, 94
0, 287
0, 245
0, 51
0, 215
0, 366
0, 557
0, 133
0, 550
0, 88
0, 133
0, 59
0, 94
0, 223
0, 259
0, 89
0, 232
0, 50
0, 99
0, 298
0, 68
0, 264
0, 101
0, 149
0, 82
0, 129
0, 125
0, 146
0, 11
0, 267
0, 30
0, 140
0, 146
0, 180
0, 98
0, 392
0, 190
0, 11
0, 91
0, 89
0, 33
0, 79
0, 254
0, 129
0, 11
0, 88
0, 156
0, 107
0, 57
0, 159
0, 172
0, 140
0, 101
0, 551
0, 182
0, 40
0, 90
0, 95
0, 37
0, 379
0, 126
0, 216
0, 83
0, 84
0, 104
0, 277
0, 84
0, 123
0, 215
0, 146
0, 142
0, 10
0, 129
0, 262
0, 94
0, 306
0, 176
0, 227
0, 33
0, 144
0, 229
0, 187
0, 245
0, 57
0, 142
0, 194
0, 11
0, 507
0, 180
0, 184
0, 178
0, 49
0, 93
0, 98
0, 211
0, 89
0, 284
0, 63
0, 144
0, 186
0, 140
0, 10
0, 346
0, 92
0, 87
0, 283
0, 144
0, 136
0, 190
0, 365
0, 131
0, 217
0, 146
0, 140
0, 81
0, 796
0, 143
0, 84
0, 161
0, 233
0, 70
0, 87
0, 271
0, 274
0, 10
0, 215
0, 169
0, 118
0, 78
0, 49
0, 343
0, 134
0, 525
0, 91
0, 128
0, 130
0, 166
0, 145
0, 163
0, 140
0, 90
0, 363
0, 92
0, 32
0, 130
0, 181
0, 131
0, 9
0, 217
0, 89
0, 518
0, 220
0, 69
0, 50
0, 333
0, 38
0, 651
0, 264
0, 33
0, 269
0, 85
0, 10
0, 196
0, 54
0, 256
0, 242
0, 76
0, 444
0, 115
0, 166
0, 243
0, 98
0, 86
0, 411
0, 272
0, 295
0, 223
0, 252
0, 98
0, 227
0, 442
0, 254
0, 342
0, 147
0, 264
0, 43
0, 10
0, 275
0, 135
0, 252
0, 33
0, 285
0, 82
0, 167
0, 104
0, 129
0, 177
0, 270
0, 1120
0, 266
0, 232
0, 128
0, 103
0, 523
0, 194
0, 80
0, 97
0, 347
0, 39
0, 302
0, 445
0, 178
0, 231
0, 34
0, 273
0, 96
0, 73
0, 333
0, 162
0, 87
0, 327
0, 82
0, 459
0, 291
0, 214
0, 78
0, 155
0, 38
0, 237
0, 218
0, 33
0, 193
0, 318
0, 95
0, 202
0, 91
0, 419
0, 9
0, 181
0, 33
0, 118
0, 82
0, 160
0, 154
0, 98
0, 113
0, 89
0, 100
0, 62
0, 126
0, 319
0, 116
0, 124
0, 381
0, 429
0, 145
0, 241
0, 35
0, 51
0, 320
0, 262
0, 60
0, 149
0, 11
0, 147
0, 138
0, 418
0, 118
0, 68
0, 112
0, 103
0, 139
0, 212
0, 39
0, 101
0, 89
0, 134
0, 32
0, 188
0, 159
0, 362
0, 262
0, 98
0, 42
0, 95
0, 100
0, 89
0, 188
0, 263
0, 74
0, 447
0, 128
0, 217
0, 124
0, 107
0, 215
0, 245
0, 154
0, 100
0, 12
0, 80
0, 70
0, 133
0, 447
0, 210
0, 10
0, 40
0, 166
0, 279
0, 105
0, 192
0, 264
0, 259
0, 187
0, 111
0, 421
0, 363
0, 214
0, 94
0, 146
0, 424
0, 89
0, 166
0, 406
0, 316
0, 132
0, 56
0, 58
0, 177
0, 152
0, 191
0, 53
0, 150
0, 104
0, 209
0, 309
0, 146
0, 107
0, 136
0, 223
0, 91
0, 35
0, 442
0, 266
0, 12
0, 182
0, 70
0, 214
0, 316
0, 137
0, 26
0, 178
0, 88
0, 177
0, 97
0, 94
0, 92
0, 38
0, 89
0, 73
0, 98
0, 208
0, 103
0, 255
0, 144
0, 99
0, 149
0, 94
0, 171
0, 103
0, 220
0, 302
0, 137
0, 90
0, 102
0, 268
0, 588
0, 112
0, 183
0, 102
0, 301
0, 306
0, 141
0, 423
0, 138
0, 98
0, 209
0, 136
0, 149
0, 179
0, 114
0, 96
0, 40
0, 158
0, 95
0, 300
0, 238
0, 398
0, 2081
0, 94
0, 36
0, 213
0, 71
0, 35
0, 265
0, 211
0, 87
0, 236
0, 90
0, 38
0, 52
0, 132
0, 32
0, 221
0, 53
0, 126
0, 239
0, 32
0, 35
0, 271
0, 492
0, 104
0, 124
0, 149
0, 218
0, 101
0, 390
0, 325
0, 61
0, 271
0, 101
0, 141
0, 146
0, 95
0, 498
0, 151
0, 105
0, 311
0, 93
0, 78
0, 261
0, 467
0, 14
0, 678
0, 497
0, 159
0, 111
0, 47
0, 106
0, 284
0, 146
0, 226
0, 159
0, 576
0, 174
0, 130
0, 160
0, 278
0, 227
0, 228
0, 64
0, 631
0, 240
0, 340
0, 243
0, 36
0, 102
0, 179
0, 321
0, 99
0, 133
0, 141
0, 49
0, 497
0, 177
0, 300
0, 277
0, 242
0, 251
0, 316
0, 124
0, 126
0, 96
0, 305
0, 202
0, 214
0, 292
0, 43
0, 170
0, 188
0, 167
0, 144
0, 168
0, 100
0, 338
0, 362
0, 362
0, 414
0, 89
0, 97
0, 77
0, 15
0, 161
0, 180
0, 43
0, 130
0, 97
0, 210
0, 442
0, 91
0, 799
0, 557
0, 514
0, 184
0, 446
0, 196
0, 179
0, 163
0, 32
0, 35
0, 100
0, 274
0, 740
0, 52
0, 567
0, 518
0, 426
0, 188
0, 365
0, 103
0, 424
0, 92
0, 224
0, 33
0, 256
0, 90
0, 500
0, 248
0, 225
0, 250
0, 260
0, 77
0, 380
0, 378
0, 175
0, 38
0, 126
0, 64
0, 102
0, 38
0, 161
0, 542
0, 146
0, 125
0, 89
0, 486
0, 281
0, 97
0, 274
0, 43
0, 212
0, 158
0, 182
0, 143
0, 151
0, 91
0, 539
0, 30
0, 128
0, 219
0, 93
0, 431
0, 223
0, 246
0, 258
0, 270
0, 103
0, 107
0, 176
0, 176
0, 224
0, 191
0, 253
0, 31
0, 278
0, 172
0, 260
0, 182
0, 129
0, 298
0, 408
0, 136
0, 269
0, 203
0, 222
0, 345
0, 172
0, 254
0, 189
0, 147
0, 99
0, 237
0, 143
0, 635
0, 225
0, 201
0, 320
0, 220
0, 650
0, 157
0, 13
0, 415
0, 36
0, 301
0, 144
0, 14
0, 185
0, 222
0, 118
0, 101
0, 97
0, 252
0, 402
0, 101
0, 280
0, 105
0, 726
0, 174
0, 121
0, 116
0, 344
0, 181
0, 321
0, 256
0, 241
0, 33
0, 186
0, 227
0, 183
0, 254
0, 247
0, 125
0, 254
0, 127
0, 176
0, 428
0, 223
0, 461
0, 176
0, 211
0, 241
0, 355
0, 204
0, 182
0, 33
0, 90
0, 38
0, 15
0, 152
0, 263
0, 344
0, 145
0, 305
0, 382
0, 183
0, 336
0, 706
0, 102
0, 307
0, 88
0, 309
0, 142
0, 458
0, 226
0, 165
0, 106
0, 364
0, 252
0, 147
0, 248
0, 200
0, 93
0, 211
0, 105
0, 473
0, 254
0, 101
0, 407
0, 359
0, 200
0, 265
0, 103
0, 278
0, 103
0, 70
0, 134
0, 40
0, 226
0, 43
0, 197
0, 149
0, 86
0, 191
0, 304
0, 106
0, 50
0, 271
0, 140
0, 315
0, 97
0, 135
0, 31
0, 505
0, 172
0, 94
0, 46
0, 220
0, 36
0, 125
0, 256
0, 346
0, 164
0, 167
0, 270
0, 336
0, 205
0, 235
0, 178
0, 436
0, 103
0, 17
0, 157
0, 326
0, 93
0, 173
0, 348
0, 96
0, 224
0, 98
0, 127
0, 188
0, 293
0, 97
0, 312
0, 133
0, 227
0, 38
0, 616
0, 94
0, 234
0, 12
0, 105
0, 15
0, 223
0, 621
0, 42
0, 113
0, 357
0, 84
0, 206
0, 87
0, 145
0, 270
0, 217
0, 166
0, 336
0, 329
0, 29
0, 220
0, 172
0, 339
0, 99
0, 246
0, 175
0, 162
0, 131
0, 297
0, 43
0, 373
0, 57
0, 131
0, 95
0, 39
0, 526
0, 243
0, 174
0, 136
0, 183
0, 44
0, 655
0, 261
0, 169
0, 192
0, 267
0, 159
0, 224
0, 135
0, 165
0, 102
0, 172
0, 13
0, 146
0, 187
0, 261
0, 96
0, 636
0, 37
0, 349
0, 174
0, 93
0, 66
0, 41
0, 40
0, 391
0, 181
0, 35
0, 56
0, 161
0, 44
0, 248
0, 99
0, 670
0, 91
0, 415
0, 206
0, 121
0, 69
0, 241
0, 86
0, 293
0, 172
0, 168
0, 166
0, 497
0, 386
0, 137
0, 167
0, 122
0, 200
0, 323
0, 97
0, 397
0, 286
0, 93
0, 252
0, 306
0, 151
0, 279
0, 137
0, 197
0, 250
0, 135
0, 179
0, 277
0, 101
0, 137
0, 451
0, 286
0, 221
0, 627
0, 106
0, 265
0, 200
0, 115
0, 267
0, 124
0, 98
0, 139
0, 75
0, 38
0, 106
0, 233
0, 151
0, 335
0, 411
0, 157
0, 316
0, 275
0, 231
0, 248
0, 390
0, 93
0, 177
0, 437
0, 188
0, 15
0, 137
0, 194
0, 1471
0, 168
0, 370
0, 176
0, 208
0, 192
0, 514
0, 50
0, 248
0, 156
0, 155
0, 284
0, 162
0, 596
0, 233
0, 818
0, 133
0, 143
0, 13
0, 135
0, 284
0, 13
0, 397
0, 330
0, 454
0, 232
0, 248
0, 323
0, 31
0, 61
0, 202
0, 117
0, 151
0, 482
0, 520
0, 326
0, 96
0, 12
0, 90
0, 205
0, 219
0, 257
0, 634
0, 611
0, 553
0, 183
0, 62
0, 312
0, 98
0, 103
0, 15
0, 347
0, 128
0, 530
0, 260
0, 625
0, 185
0, 216
0, 96
0, 336
0, 699
0, 474
0, 47
0, 124
0, 190
0, 384
0, 277
0, 230
0, 353
0, 197
0, 210
0, 111
0, 110
0, 302
0, 100
0, 338
0, 299
0, 948
0, 51
0, 223
0, 289
0, 232
0, 109
0, 406
0, 111
0, 225
0, 105
0, 522
0, 285
0, 103
0, 90
0, 325
0, 215
0, 328
0, 513
0, 221
0, 122
0, 50
0, 171
0, 108
0, 217
0, 187
0, 249
0, 354
0, 244
0, 270
0, 586
0, 68
0, 225
0, 315
0, 928
0, 169
0, 251
0, 209
0, 92
0, 444
0, 218
0, 572
0, 273
0, 139
0, 104
0, 103
0, 201
0, 64
0, 207
0, 119
0, 448
0, 305
0, 343
0, 776
0, 93
0, 103
0, 219
0, 75
0, 386
0, 53
0, 166
0, 103
0, 401
0, 553
0, 85
0, 349
0, 331
0, 354
0, 392
0, 850
0, 114
0, 396
0, 18
0, 179
0, 300
0, 158
0, 613
0, 309
0, 127
0, 190
0, 132
0, 526
0, 233
0, 285
0, 34
0, 224
0, 108
0, 396
0, 320
0, 220
0, 141
0, 241
0, 433
0, 183
0, 1002
0, 610
0, 101
0, 170
0, 438
0, 205
0, 674
0, 174
0, 732
0, 348
0, 225
0, 218
0, 360
0, 86
0, 129
0, 486
0, 104
0, 202
0, 91
0, 344
0, 314
0, 264
0, 149
0, 91
0, 145
0, 233
0, 297
0, 174
0, 18
0, 267
0, 169
0, 180
0, 225
0, 172
0, 277
0, 232
0, 175
0, 128
0, 737
0, 109
0, 566
0, 104
0, 164
0, 43
0, 102
0, 578
0, 118
0, 247
0, 575
0, 705
0, 412
0, 210
0, 453
0, 172
0, 258
0, 43
0, 329
0, 595
0, 13
0, 117
0, 260
0, 504
0, 261
0, 105
0, 224
0, 141
0, 159
0, 188
0, 133
0, 445
0, 194
0, 499
0, 246
0, 225
0, 155
0, 100
0, 391
0, 335
0, 227
0, 423
0, 51
0, 656
0, 526
0, 196
0, 527
0, 363
0, 107
0, 342
0, 515
0, 191
0, 488
0, 141
0, 521
0, 388
0, 934
0, 467
0, 351
0, 446
0, 698
0, 502
0, 451
0, 347
0, 155
0, 192
0, 150
0, 265
0, 100
0, 43
0, 177
0, 189
0, 295
0, 237
0, 196
0, 127
0, 275
0, 482
0, 62
0, 48
0, 614
0, 320
0, 272
0, 277
0, 78
0, 259
0, 172
0, 426
0, 300
0, 183
0, 189
0, 181
0, 94
0, 104
0, 79
0, 359
0, 613
0, 354
0, 137
0, 966
0, 57
0, 329
0, 84
0, 322
0, 47
0, 441
0, 107
0, 92
0, 510
0, 131
0, 924
0, 179
0, 136
0, 112
0, 202
0, 152
0, 66
0, 35
0, 118
0, 137
0, 191
0, 176
0, 274
0, 598
0, 898
0, 97
0, 144
0, 244
0, 109
0, 124
0, 165
0, 395
0, 266
0, 580
0, 432
0, 238
0, 109
0, 235
0, 201
0, 242
0, 266
0, 302
0, 302
0, 99
0, 222
0, 490
0, 173
0, 547
0, 216
0, 532
0, 237
0, 375
0, 270
0, 163
0, 515
0, 175
0, 153
0, 275
0, 235
0, 64
0, 388
0, 107
0, 289
0, 214
0, 477
0, 154
0, 141
0, 199
0, 147
0, 306
0, 176
0, 527
0, 92
0, 317
0, 256
0, 102
0, 418
0, 96
0, 274
0, 333
0, 201
0, 777
0, 295
0, 139
0, 301
0, 551
0, 111
0, 109
0, 136
0, 576
0, 145
0, 312
0, 398
0, 219
0, 294
0, 267
0, 368
0, 171
0, 361
0, 412
0, 312
0, 133
0, 124
0, 105
0, 18
0, 841
0, 219
0, 2394
0, 646
0, 36
0, 172
0, 200
0, 80
0, 260
0, 163
0, 372
0, 322
0, 450
0, 189
0, 150
0, 327
0, 341
0, 614
0, 149
0, 237
0, 265
0, 318
0, 210
0, 353
0, 563
0, 171
0, 1113
0, 465
0, 120
0, 169
0, 133
0, 253
0, 832
0, 333
0, 110
0, 111
0, 1130
0, 43
0, 221
0, 220
0, 797
0, 388
0, 258
0, 424
0, 156
0, 196
0, 369
0, 367
0, 136
0, 219
0, 415
0, 235
0, 105
0, 251
0, 191
0, 251
0, 83
0, 160
0, 16
0, 130
0, 131
0, 396
0, 343
0, 101
0, 304
0, 368
0, 252
0, 392
0, 334
0, 94
0, 196
0, 821
0, 510
0, 129
0, 322
0, 231
0, 422
0, 702
0, 41
0, 484
0, 235
0, 313
0, 209
0, 235
0, 149
0, 36
0, 157
0, 283
0, 576
0, 369
0, 693
0, 402
0, 335
0, 297
0, 120
0, 361
0, 2120
0, 432
0, 203
0, 637
0, 644
0, 146
0, 239
0, 307
0, 263
0, 220
0, 155
0, 622
0, 184
0, 131
0, 815
0, 225
0, 136
0, 342
0, 694
0, 213
0, 255
0, 176
0, 503
0, 296
0, 290
0, 132
0, 288
0, 435
0, 449
0, 194
0, 514
0, 213
0, 59
0, 526
0, 451
0, 312
0, 214
0, 399
0, 558
0, 262
0, 309
0, 272
0, 566
0, 396
0, 257
0, 307
0, 447
0, 219
0, 225
0, 262
0, 616
0, 591
0, 353
0, 197
0, 225
0, 219
0, 361
0, 198
0, 199
0, 297
0, 154
0, 45
0, 103
0, 335
0, 389
0, 271
0, 367
0, 227
0, 576
0, 243
0, 218
0, 49
0, 81
0, 592
0, 18
0, 317
0, 37
0, 390
0, 94
0, 54
0, 3226
0, 412
0, 290
0, 129
0, 296
0, 138
0, 204
0, 250
0, 237
0, 313
0, 597
0, 311
0, 17
0, 164
0, 200
0, 169
0, 515
0, 340
0, 103
0, 157
0, 188
0, 478
0, 135
0, 157
0, 385
0, 416
0, 212
0, 256
0, 848
0, 219
0, 705
0, 156
0, 21
0, 181
0, 503
0, 188
0, 40
0, 127
0, 298
0, 390
0, 510
0, 341
0, 108
0, 216
0, 227
0, 587
0, 162
0, 406
0, 224
0, 418
0, 135
0, 156
0, 132
0, 220
0, 239
0, 342
0, 372
0, 307
0, 96
0, 355
0, 289
0, 448
0, 279
0, 444
0, 157
0, 103
0, 266
0, 948
0, 205
0, 275
0, 399
0, 502
0, 497
0, 171
0, 1837
0, 192
0, 245
0, 330
0, 211
0, 1010
0, 679
0, 293
0, 459
0, 313
0, 402
0, 82
0, 605
0, 422
0, 429
0, 215
0, 225
0, 16
0, 440
0, 211
0, 745
0, 41
0, 522
0, 132
0, 281
0, 296
0, 449
0, 304
0, 232
0, 95
0, 304
0, 424
0, 683
0, 447
0, 231
0, 291
0, 352
0, 449
0, 361
0, 228
0, 286
0, 407
0, 355
0, 336
0, 238
0, 481
0, 541
0, 168
0, 164
0, 361
0, 587
0, 426
0, 108
0, 269
0, 659
0, 151
0, 241
0, 153
0, 459
0, 368
0, 316
0, 148
0, 355
0, 101
0, 61
0, 105
0, 286
0, 571
0, 416
0, 662
0, 326
0, 454
0, 219
0, 343
0, 199
0, 99
0, 99
0, 268
0, 466
0, 244
0, 564
0, 401
0, 160
0, 93
0, 283
0, 714
0, 352
0, 733
0, 298
0, 561
0, 648
0, 472
0, 150
0, 229
0, 473
0, 230
0, 146
0, 588
0, 198
0, 495
0, 412
0, 653
0, 395
0, 42
0, 530
0, 328
0, 365
0, 281
0, 104
0, 143
0, 638
0, 17
0, 653
0, 122
0, 207
0, 143
0, 471
0, 433
0, 192
0, 162
0, 553
0, 422
0, 305
0, 155
0, 408
0, 153
0, 346
0, 130
0, 312
0, 202
0, 317
0, 138
0, 442
0, 441
0, 263
0, 512
0, 166
0, 237
0, 1506
0, 222
0, 223
0, 212
0, 199
0, 214
0, 269
0, 431
0, 524
0, 309
0, 137
0, 47
0, 402
0, 105
0, 109
0, 96
0, 226
0, 192
0, 19
0, 606
0, 312
0, 44
0, 155
0, 684
0, 512
0, 317
0, 450
0, 412
0, 383
0, 142
0, 202
0, 384
0, 550
0, 190
0, 617
0, 117
0, 246
0, 134
0, 276
0, 249
0, 4694
0, 522
0, 738
0, 105
0, 247
0, 224
0, 119
0, 147
0, 149
0, 138
0, 57
0, 371
0, 659
0, 286
0, 666
0, 468
0, 101
0, 155
0, 373
0, 338
0, 197
0, 57
0, 206
0, 518
0, 1000
0, 60
0, 441
0, 258
0, 338
0, 370
0, 850
0, 675
0, 246
0, 204
0, 125
0, 71
0, 296
0, 365
0, 612
0, 81
0, 190
0, 281
0, 251
0, 319
0, 316
0, 931
0, 124
0, 104
0, 264
0, 105
0, 208
0, 319
0, 294
0, 230
0, 318
0, 18
0, 349
0, 267
0, 430
0, 410
0, 355
0, 390
0, 179
0, 104
0, 301
0, 1510
0, 444
0, 261
0, 441
0, 1000
0, 316
0, 283
0, 174
0, 251
0, 132
0, 339
0, 191
0, 422
0, 187
0, 312
0, 294
0, 669
0, 107
0, 288
0, 588
0, 39
0, 336
0, 271
0, 63
0, 286
0, 194
0, 121
0, 343
0, 579
0, 177
0, 325
0, 653
0, 346
0, 463
0, 61
0, 219
0, 424
0, 207
0, 207
0, 97
0, 233
0, 145
0, 196
0, 198
0, 94
0, 248
0, 506
0, 502
0, 141
0, 232
0, 67
0, 145
0, 534
0, 284
0, 627
0, 116
0, 731
0, 460
0, 39
0, 632
0, 586
0, 541
0, 38
0, 600
0, 792
0, 574
0, 172
0, 209
0, 228
0, 477
0, 476
0, 545
0, 517
0, 275
0, 545
0, 481
0, 258
0, 412
0, 577
0, 142
0, 408
0, 17
0, 347
0, 791
0, 455
0, 617
0, 102
0, 281
0, 657
0, 380
0, 1413
0, 780
0, 295
0, 366
0, 1183
0, 259
0, 631
0, 205
0, 217
0, 963
0, 353
0, 418
0, 423
0, 874
0, 850
0, 253
0, 473
0, 146
0, 119
0, 347
0, 560
0, 425
0, 178
0, 615
0, 742
0, 586
0, 133
0, 102
0, 217
0, 749
0, 177
0, 321
0, 500
0, 503
0, 452
0, 138
0, 288
0, 407
0, 743
0, 870
0, 597
0, 447
0, 680
0, 353
0, 343
0, 557
0, 440
0, 637
0, 166
0, 263
0, 864
0, 418
0, 217
0, 588
0, 572
0, 201
0, 298
0, 354
0, 631
0, 248
0, 146
0, 351
0, 484
0, 124
0, 141
0, 464
0, 302
0, 270
0, 69
0, 1016
0, 510
0, 368
0, 228
0, 333
0, 649
0, 1071
0, 135
0, 623
0, 284
0, 371
0, 260
0, 112
0, 142
0, 432
0, 549
0, 380
0, 242
0, 302
0, 737
0, 351
0, 20
0, 784
0, 1234
0, 360
0, 260
0, 138
0, 335
0, 218
0, 554
0, 348
0, 1063
0, 587
0, 351
0, 285
0, 319
0, 189
0, 281
0, 558
0, 172
0, 502
0, 351
0, 261
0, 688
0, 289
0, 450
0, 420
0, 428
0, 118
0, 322
0, 261
