1, 74
1, 54
1, 51
1, 47
1, 2
1, 80
1, 313
1, 53
1, 50
1, 325
1, 327
1, 52
1, 344
1, 327
1, 49
1, 64
1, 75
1, 49
1, 186
1, 344
1, 318
1, 365
1, 92
1, 48
1, 59
1, 343
1, 5
1, 114
1, 48
1, 376
1, 328
1, 46
1, 357
1, 353
1, 660
1, 40
1, 340
1, 92
1, 41
1, 50
1, 133
1, 365
1, 327
1, 68
1, 325
1, 321
1, 331
1, 44
1, 349
1, 100
1, 337
1, 353
1, 66
1, 327
1, 55
1, 739
1, 68
1, 340
1, 71
1, 74
1, 62
1, 337
1, 366
1, 86
1, 68
1, 86
1, 114
1, 48
1, 82
1, 330
1, 317
1, 37
1, 353
1, 74
1, 38
1, 59
1, 356
1, 79
1, 54
1, 70
1, 341
1, 340
1, 333
1, 719
1, 335
1, 338
1, 80
1, 330
1, 339
1, 57
1, 54
1, 373
1, 356
1, 70
1, 346
1, 366
1, 315
1, 333
1, 348
1, 333
1, 49
1, 70
1, 344
1, 344
1, 315
1, 354
1, 67
1, 58
1, 318
1, 60
1, 342
1, 40
1, 300
1, 328
1, 319
1, 351
1, 48
1, 356
1, 119
1, 46
1, 319
1, 322
1, 65
1, 310
1, 68
1, 76
1, 351
1, 362
1, 62
1, 72
1, 350
1, 41
1, 332
1, 76
1, 3
1, 339
1, 45
1, 53
1, 318
1, 342
1, 342
1, 346
1, 34
1, 3
1, 339
1, 313
1, 70
1, 104
1, 42
1, 58
1, 330
1, 336
1, 70
1, 336
1, 48
1, 89
1, 41
1, 390
1, 54
1, 51
1, 75
1, 339
1, 35
1, 67
1, 57
1, 43
1, 352
1, 78
1, 104
1, 356
1, 55
1, 324
1, 318
1, 352
1, 317
1, 336
1, 696
1, 4
1, 50
1, 43
1, 47
1, 54
1, 41
1, 87
1, 333
1, 50
1, 319
1, 330
1, 315
1, 101
1, 344
1, 3
1, 72
1, 64
1, 340
1, 43
1, 354
1, 319
1, 325
1, 312
1, 340
1, 325
1, 35
1, 378
1, 46
1, 44
1, 74
1, 352
1, 89
1, 337
1, 339
1, 336
1, 311
1, 350
1, 52
1, 294
1, 41
1, 328
1, 339
1, 348
1, 335
1, 49
1, 59
1, 84
1, 75
1, 348
1, 67
1, 324
1, 316
1, 332
1, 320
1, 40
1, 46
1, 669
1, 331
1, 50
1, 339
1, 315
1, 63
1, 350
1, 359
1, 43
1, 68
1, 177
1, 62
1, 4
1, 363
1, 3
1, 63
1, 337
1, 327
1, 349
1, 49
1, 72
1, 35
1, 56
1, 364
1, 344
1, 78
1, 329
1, 348
1, 335
1, 344
1, 89
1, 147
1, 66
1, 82
1, 369
1, 337
1, 54
1, 68
1, 311
1, 356
1, 314
1, 347
1, 49
1, 79
1, 84
1, 3
1, 344
1, 340
1, 342
1, 81
1, 359
1, 319
1, 1074
1, 52
1, 318
1, 69
1, 59
1, 50
1, 86
1, 360
1, 316
1, 311
1, 354
1, 342
1, 44
1, 45
1, 317
1, 376
1, 47
1, 56
1, 68
1, 40
1, 64
1, 41
1, 71
1, 170
1, 77
1, 669
1, 341
1, 333
1, 41
1, 191
1, 346
1, 50
1, 340
1, 2
1, 353
1, 355
1, 42
1, 56
1, 341
1, 309
1, 79
1, 314
1, 85
1, 61
1, 348
1, 48
1, 338
1, 61
1, 120
1, 317
1, 95
1, 80
1, 351
1, 352
1, 42
1, 63
1, 68
1, 46
1, 61
1, 1010
1, 59
1, 65
1, 49
1, 328
1, 328
1, 328
1, 314
1, 97
1, 341
1, 87
1, 83
1, 120
1, 360
1, 75
1, 349
1, 342
1, 313
1, 356
1, 49
1, 325
1, 335
1, 40
1, 309
1, 333
1, 352
1, 61
1, 88
1, 41
1, 318
1, 347
1, 35
1, 345
1, 62
1, 342
1, 91
1, 321
1, 46
1, 351
3, 421
3, 75
3, 136
3, 423
3, 842
3, 45
3, 460
3, 143
3, 903
3, 427
3, 521
3, 208
3, 407
3, 112
3, 6
3, 5
3, 439
3, 143
3, 128
3, 233
3, 128
3, 1371
3, 6
3, 129
3, 938
3, 114
3, 6
3, 136
3, 25
3, 130
3, 71
3, 23
3, 401
3, 443
3, 484
3, 78
3, 101
3, 449
3, 118
3, 95
3, 120
3, 26
3, 393
3, 427
3, 42
3, 120
3, 64
3, 5
3, 142
3, 6
3, 452
3, 86
3, 143
3, 340
3, 68
3, 46
3, 405
3, 850
3, 37
3, 97
3, 2174
3, 748
3, 414
3, 399
3, 419
3, 134
3, 397
3, 88
3, 363
3, 890
3, 109
3, 30
3, 34
3, 83
3, 464
3, 100
3, 226
3, 86
3, 437
3, 71
3, 92
3, 125
3, 371
3, 131
3, 117
3, 90
3, 73
3, 498
3, 431
3, 394
3, 101
3, 28
3, 1680
3, 350
3, 121
3, 125
3, 145
3, 149
3, 458
3, 115
3, 134
3, 466
3, 418
3, 60
3, 450
3, 461
3, 112
3, 404
3, 93
3, 372
3, 73
3, 109
3, 91
3, 454
3, 75
3, 90
3, 11474
3, 445
3, 322
3, 469
3, 85
3, 92
3, 166
3, 76
3, 172
3, 409
3, 129
3, 120
3, 81
3, 110
3, 86
3, 160
3, 31
3, 84
3, 472
3, 88
3, 86
3, 650
3, 137
3, 430
3, 87
3, 94
3, 408
3, 4
3, 738
3, 476
3, 505
3, 447
3, 378
3, 414
3, 138
3, 440
3, 460
3, 92
3, 29
3, 364
3, 131
3, 412
3, 414
3, 121
3, 836
3, 92
3, 6
3, 331
3, 143
3, 75
3, 105
3, 90
3, 405
3, 360
3, 408
3, 90
3, 461
3, 79
3, 439
3, 415
3, 93
3, 89
3, 126
3, 450
3, 436
3, 89
3, 148
3, 124
3, 31
3, 437
3, 457
3, 133
3, 210
3, 362
3, 170
3, 499
3, 126
3, 860
3, 727
3, 518
3, 141
3, 400
3, 85
3, 84
3, 448
3, 92
3, 485
3, 29
3, 7
3, 82
3, 87
3, 70
3, 365
3, 494
3, 156
3, 90
3, 147
3, 125
3, 462
3, 73
3, 96
3, 31
3, 70
3, 128
3, 161
3, 133
3, 89
3, 473
3, 837
3, 746
3, 401
3, 5
3, 129
3, 24
3, 48
3, 136
3, 927
3, 741
3, 106
3, 59
3, 25
3, 455
3, 88
3, 61
3, 486
3, 120
3, 93
3, 242
3, 95
3, 57
3, 93
3, 84
3, 877
3, 395
3, 79
3, 83
3, 383
3, 338
3, 217
3, 152
3, 531
3, 34
3, 349
3, 364
3, 466
3, 421
3, 5
3, 379
3, 410
3, 5
3, 398
3, 497
3, 414
3, 451
3, 429
3, 461
3, 141
3, 38
3, 72
3, 76
3, 856
3, 353
3, 87
3, 441
3, 98
3, 429
3, 861
3, 438
3, 6
3, 93
3, 834
3, 139
3, 100
3, 811
3, 86
3, 89
3, 421
3, 838
3, 119
3, 64
3, 78
3, 751
3, 143
3, 459
3, 130
3, 147
3, 6
3, 96
3, 492
3, 428
3, 135
3, 79
3, 142
3, 135
3, 827
3, 793
3, 112
3, 46
3, 35
3, 795
3, 88
3, 801
3, 132
3, 198
3, 111
3, 236
3, 94
3, 130
3, 30
3, 455
3, 435
3, 74
3, 470
3, 128
3, 4
3, 428
3, 914
3, 88
3, 128
3, 150
3, 416
3, 432
3, 393
3, 455
3, 513
3, 116
3, 91
3, 435
3, 87
3, 33
3, 125
3, 900
3, 47
3, 134
3, 51
3, 58
3, 104
3, 71
3, 23
3, 127
3, 403
3, 88
3, 398
3, 356
3, 133
3, 129
3, 972
3, 165
3, 56
3, 89
3, 1770
3, 408
3, 59
3, 74
3, 1153
3, 452
3, 424
3, 436
3, 29
3, 869
3, 860
3, 93
3, 450
3, 420
3, 42
3, 354
3, 488
3, 513
3, 96
3, 106
3, 27
3, 146
3, 908
3, 27
3, 105
3, 96
3, 455
3, 87
3, 78
3, 505
3, 423
3, 77
3, 314
3, 508
3, 30
3, 226
3, 420
3, 31
3, 25
3, 434
3, 130
3, 379
3, 810
3, 141
3, 738
3, 101
3, 122
3, 214
3, 87
3, 126
3, 418
3, 87
3, 7
3, 31
3, 82
3, 362
3, 105
3, 896
3, 327
3, 93
3, 90
3, 836
3, 73
3, 64
3, 398
3, 1758
3, 409
3, 92
3, 117
3, 82
3, 86
3, 399
3, 405
3, 404
3, 74
3, 898
3, 27
3, 1090
3, 81
3, 793
3, 442
3, 70
3, 35
3, 126
3, 6
3, 877
3, 98
3, 147
3, 84
3, 24
3, 455
3, 37
3, 87
3, 67
3, 429
3, 71
3, 30
3, 130
3, 449
3, 7
3, 413
3, 90
3, 154
3, 71
3, 486
3, 432
3, 817
3, 424
3, 132
3, 352
3, 410
3, 153
3, 90
3, 504
3, 86
3, 375
3, 49
3, 87
3, 398
3, 95
3, 390
3, 34
3, 485
3, 170
3, 25
3, 164
3, 23
3, 168
3, 400
3, 536
3, 172
3, 88
3, 54
3, 103
3, 91
3, 182
3, 205
3, 1335
3, 120
3, 146
3, 7
3, 135
3, 60
3, 454
3, 504
3, 120
3, 425
3, 457
3, 130
3, 122
3, 453
3, 447
3, 90
3, 349
3, 384
3, 80
3, 94
3, 226
3, 517
3, 129
3, 469
3, 437
3, 98
3, 144
3, 875
3, 151
3, 402
3, 456
3, 393
3, 814
3, 5
3, 80
3, 711
3, 79
3, 84
3, 60
3, 28
3, 77
3, 96
3, 129
3, 31
3, 812
3, 358
3, 471
3, 165
3, 40
3, 485
3, 454
3, 42
3, 871
3, 109
3, 40
3, 148
3, 88
3, 31
3, 131
3, 123
3, 370
3, 416
3, 6
3, 412
3, 449
3, 404
3, 30
3, 123
3, 156
3, 94
3, 29
3, 129
3, 62
3, 82
3, 907
3, 459
3, 28
3, 96
3, 161
3, 142
3, 529
3, 2105
3, 436
3, 126
3, 129
3, 128
3, 90
3, 378
3, 392
3, 387
3, 817
3, 170
3, 845
3, 34
3, 406
3, 451
3, 121
3, 103
3, 377
3, 99
3, 85
3, 94
3, 617
3, 458
3, 154
3, 443
3, 135
3, 65
3, 839
3, 354
3, 785
3, 592
3, 67
3, 393
3, 56
3, 111
3, 880
3, 97
3, 6
3, 86
3, 130
3, 848
3, 94
3, 393
3, 85
3, 173
3, 459
3, 429
3, 36
3, 5
3, 470
3, 41
3, 791
3, 66
3, 444
3, 26
3, 414
3, 65
3, 126
3, 132
3, 5
3, 478
3, 402
3, 7
3, 8
3, 91
3, 98
3, 43
3, 776
3, 419
3, 109
3, 44
3, 3747
3, 87
3, 811
3, 720
3, 399
3, 129
3, 6
3, 395
3, 101
3, 137
3, 73
3, 36
3, 198
3, 117
3, 97
3, 880
3, 119
3, 64
3, 771
3, 171
3, 26
3, 726
3, 6
3, 48
3, 376
3, 83
3, 514
3, 84
3, 450
3, 1193
3, 67
3, 137
3, 121
3, 696
3, 126
3, 120
3, 424
3, 119
3, 177
3, 104
3, 62
3, 138
3, 71
3, 346
3, 27
3, 165
3, 408
3, 477
3, 89
3, 88
3, 35
3, 108
3, 185
3, 419
3, 36
3, 124
3, 135
3, 138
3, 417
3, 78
3, 200
3, 484
3, 415
3, 121
3, 159
3, 139
3, 477
3, 127
3, 404
3, 348
3, 369
3, 128
3, 128
3, 440
3, 194
3, 91
3, 70
3, 138
3, 488
3, 44
3, 930
3, 1154
3, 428
3, 754
3, 97
3, 86
3, 466
3, 64
3, 129
3, 153
3, 89
3, 382
3, 217
3, 540
3, 329
3, 137
3, 131
3, 462
3, 5
3, 419
3, 140
3, 386
3, 168
3, 792
3, 145
3, 826
3, 466
3, 94
3, 90
3, 35
3, 157
3, 97
3, 129
3, 354
3, 62
3, 97
3, 798
3, 129
3, 280
3, 1716
3, 431
3, 746
3, 430
3, 457
3, 383
3, 7
3, 243
3, 376
3, 80
3, 28
3, 84
3, 83
3, 76
3, 22
3, 95
3, 113
3, 915
3, 743
3, 410
3, 453
3, 87
3, 521
3, 161
3, 25
3, 179
3, 471
3, 884
3, 144
3, 34
3, 161
3, 89
3, 66
3, 837
3, 337
3, 418
3, 393
3, 387
3, 127
3, 307
3, 60
3, 98
3, 879
3, 747
3, 411
3, 448
3, 124
3, 134
3, 436
3, 91
3, 128
3, 92
3, 432
3, 399
3, 50
3, 26
3, 335
3, 390
3, 1808
3, 37
3, 413
3, 170
3, 470
3, 429
3, 828
3, 423
3, 83
3, 438
3, 440
3, 435
3, 26
3, 403
3, 52
3, 108
3, 102
3, 130
3, 43
3, 489
3, 422
3, 119
3, 470
3, 314
3, 864
3, 405
3, 163
3, 730
3, 359
3, 429
3, 462
3, 816
3, 95
3, 92
3, 83
3, 750
3, 73
3, 413
3, 133
3, 1422
3, 136
3, 6
3, 1599
3, 453
3, 125
3, 137
3, 90
3, 38
3, 43
3, 61
3, 1495
3, 141
3, 92
3, 137
3, 64
3, 156
3, 127
3, 113
3, 787
3, 114
3, 1745
3, 387
3, 212
3, 123
3, 100
3, 102
3, 24
3, 26
3, 83
3, 85
3, 798
3, 117
3, 6
3, 87
3, 34
3, 7
3, 75
3, 81
3, 153
3, 416
3, 81
3, 86
3, 88
3, 490
3, 57
3, 1349
3, 114
3, 30
3, 388
3, 138
3, 92
3, 161
3, 863
3, 124
3, 119
3, 348
3, 372
3, 42
3, 130
3, 124
3, 7
3, 481
3, 108
3, 88
3, 383
3, 819
3, 463
3, 469
3, 431
3, 410
3, 126
3, 449
3, 872
3, 100
3, 399
3, 87
3, 507
3, 126
3, 21
3, 94
3, 21
3, 21
3, 77
3, 839
3, 2105
3, 69
3, 69
3, 692
3, 752
3, 87
3, 89
3, 393
3, 153
3, 479
3, 458
3, 469
3, 92
3, 82
3, 400
3, 132
3, 75
3, 5
3, 99
3, 817
3, 25
3, 431
3, 828
3, 1521
3, 106
3, 119
3, 34
3, 379
3, 122
3, 60
3, 124
3, 111
3, 86
3, 467
3, 122
3, 447
3, 93
3, 162
3, 180
3, 803
3, 130
3, 411
3, 422
3, 34
3, 503
3, 498
3, 105
3, 84
3, 124
3, 351
3, 1825
3, 82
3, 737
3, 64
5, 85
5, 1039
5, 3008
5, 513
5, 173
5, 119
5, 797
5, 521
5, 87
5, 206
5, 172
5, 427
5, 392
5, 598
5, 64
5, 206
5, 110
5, 155
5, 995
5, 477
5, 513
5, 122
5, 157
5, 145
5, 2139
5, 9
5, 189
5, 8
5, 157
5, 239
5, 95
5, 719
5, 252
5, 554
5, 598
5, 38
5, 421
5, 677
5, 85
5, 224
5, 427
5, 674
5, 83
5, 248
5, 581
5, 426
5, 271
5, 150
5, 551
5, 1041
5, 555
5, 130
5, 146
5, 258
5, 301
5, 7
5, 140
5, 288
5, 587
5, 156
5, 126
5, 194
5, 116
5, 72
5, 195
5, 117
5, 594
5, 455
5, 692
5, 144
5, 32
5, 862
5, 324
5, 557
5, 50
5, 209
5, 82
5, 164
5, 482
5, 166
5, 41
5, 35
5, 1190
5, 126
5, 9
5, 209
5, 968
5, 271
5, 187
5, 580
5, 465
5, 94
5, 126
5, 469
5, 1006
5, 180
5, 869
5, 135
5, 220
5, 212
5, 9
5, 190
5, 139
5, 54
5, 1517
5, 129
5, 172
5, 379
5, 88
5, 8
5, 870
5, 1362
5, 459
5, 238
5, 331
5, 96
5, 483
5, 11
5, 1571
5, 202
5, 137
5, 674
5, 87
5, 48
5, 1051
5, 103
5, 903
5, 1080
5, 121
5, 514
5, 95
5, 199
5, 38
5, 105
5, 663
5, 108
5, 264
5, 389
5, 10
5, 419
5, 113
5, 265
5, 139
5, 128
5, 975
5, 919
5, 612
5, 140
5, 675
5, 848
5, 164
5, 318
5, 30
5, 106
5, 53
5, 366
5, 546
5, 172
5, 164
5, 451
5, 94
5, 7
5, 633
5, 552
5, 720
5, 247
5, 340
5, 1443
5, 118
5, 447
5, 10
5, 952
5, 33
5, 206
5, 912
5, 888
5, 88
5, 221
5, 164
5, 148
5, 243
5, 159
5, 512
5, 574
5, 530
5, 188
5, 476
5, 1100
5, 1510
5, 482
5, 540
5, 140
5, 814
5, 343
5, 668
5, 52
5, 566
5, 139
5, 28
5, 105
5, 49
5, 121
5, 87
5, 223
5, 99
5, 156
5, 187
5, 34
5, 652
5, 557
5, 1151
5, 91
5, 522
5, 95
5, 583
5, 503
5, 140
5, 1076
5, 160
5, 178
5, 890
5, 124
5, 353
5, 299
5, 90
5, 61
5, 413
5, 219
5, 250
5, 978
5, 94
5, 8
5, 172
5, 889
5, 701
5, 199
5, 147
5, 384
5, 675
5, 902
5, 558
5, 106
5, 176
5, 997
5, 1430
5, 38
5, 1035
5, 908
5, 92
5, 259
5, 950
5, 138
5, 973
5, 533
5, 83
5, 99
5, 981
5, 233
5, 88
5, 94
5, 30
5, 353
5, 23
5, 212
5, 477
5, 109
5, 549
5, 244
5, 1095
5, 250
5, 174
5, 86
5, 28
5, 1153
5, 190
5, 1626
5, 116
5, 794
5, 565
5, 140
5, 1047
5, 244
5, 936
5, 91
5, 444
5, 697
5, 130
5, 700
5, 83
5, 446
5, 210
5, 145
5, 37
5, 103
5, 530
5, 68
5, 27
5, 95
5, 256
5, 93
5, 541
5, 945
5, 139
5, 26
5, 153
5, 873
5, 29
5, 97
5, 32
5, 195
5, 837
5, 190
5, 848
5, 93
5, 119
5, 156
5, 99
5, 1177
5, 1003
5, 544
5, 30
5, 547
5, 29
5, 186
5, 572
5, 154
5, 459
5, 566
5, 1013
5, 94
5, 103
5, 626
5, 449
5, 89
5, 183
5, 501
5, 497
5, 72
5, 111
5, 94
5, 134
5, 478
5, 1453
5, 125
5, 518
5, 31
5, 28
5, 115
5, 231
5, 78
5, 648
5, 166
5, 470
5, 98
5, 153
5, 53
5, 429
5, 57
5, 58
5, 1330
5, 344
5, 87
5, 133
5, 1051
5, 1229
5, 200
5, 88
5, 129
5, 256
5, 172
5, 135
5, 214
5, 249
5, 496
5, 190
5, 603
5, 1081
5, 140
5, 97
5, 121
5, 222
5, 1469
5, 548
5, 41
5, 238
5, 10
5, 629
5, 317
5, 8
5, 501
5, 567
5, 1968
5, 83
5, 105
5, 96
5, 38
5, 288
5, 150
5, 97
5, 833
5, 533
5, 68
5, 58
5, 544
5, 565
5, 147
5, 8
5, 103
5, 95
5, 40
5, 170
5, 546
5, 155
5, 198
5, 138
5, 22
5, 185
5, 129
5, 491
5, 208
5, 32
5, 575
5, 41
5, 88
5, 205
5, 118
5, 91
5, 996
5, 27
5, 658
5, 213
5, 408
5, 93
5, 94
5, 205
5, 238
5, 592
5, 1322
5, 976
5, 161
5, 581
5, 358
5, 50
5, 550
5, 9
5, 180
5, 241
5, 87
5, 340
5, 114
5, 302
5, 108
5, 92
5, 367
5, 122
5, 230
5, 34
5, 385
5, 29
5, 533
5, 492
5, 40
5, 119
5, 199
5, 215
5, 1227
5, 435
5, 129
5, 1061
5, 517
5, 143
5, 85
5, 95
5, 130
5, 490
5, 152
5, 1549
5, 244
5, 436
5, 877
5, 241
5, 389
5, 545
5, 566
5, 596
5, 531
5, 574
5, 96
5, 617
5, 152
5, 431
5, 59
5, 566
5, 139
5, 121
5, 507
5, 126
5, 157
5, 924
5, 110
5, 40
5, 166
5, 1468
5, 9
5, 643
5, 229
5, 656
5, 393
5, 94
5, 990
5, 88
5, 137
5, 7
5, 27
5, 169
5, 1029
5, 149
5, 1084
5, 9
5, 983
5, 472
5, 144
5, 3072
5, 86
5, 87
5, 581
5, 94
5, 97
5, 2024
5, 489
5, 208
5, 258
5, 647
5, 544
5, 460
5, 126
5, 221
5, 88
5, 29
5, 59
5, 1091
5, 249
5, 218
5, 378
5, 37
5, 105
5, 126
5, 92
5, 128
5, 141
5, 607
5, 271
5, 582
5, 25
5, 157
5, 160
5, 143
5, 294
5, 470
5, 88
5, 152
5, 608
5, 242
5, 243
5, 130
5, 490
5, 145
5, 290
5, 7
5, 211
5, 110
5, 578
5, 258
5, 119
5, 30
5, 10
5, 498
5, 456
5, 1039
5, 87
5, 112
5, 183
5, 940
5, 172
5, 147
5, 1031
5, 578
5, 582
5, 190
5, 539
5, 31
5, 31
5, 126
5, 464
5, 197
5, 172
5, 91
5, 220
5, 267
5, 661
5, 140
5, 124
5, 194
5, 677
5, 276
5, 548
5, 213
5, 94
5, 239
5, 481
5, 318
5, 409
5, 95
5, 112
5, 208
5, 484
5, 595
5, 4256
5, 900
5, 667
5, 1453
5, 512
5, 441
5, 41
5, 674
5, 147
5, 57
5, 1411
5, 92
5, 159
5, 122
5, 356
5, 521
5, 235
5, 49
5, 1339
5, 331
5, 125
5, 493
5, 263
5, 136
5, 262
5, 149
5, 87
5, 182
5, 549
5, 605
5, 859
5, 172
5, 186
5, 86
5, 144
5, 359
5, 33
5, 105
5, 90
5, 482
5, 1884
5, 30
5, 616
5, 109
5, 40
5, 147
5, 59
5, 268
5, 36
5, 85
5, 108
5, 192
5, 561
5, 203
5, 83
5, 69
5, 1025
5, 185
5, 506
5, 617
5, 475
5, 290
5, 309
5, 84
5, 105
5, 46
5, 914
5, 26
5, 619
5, 557
5, 310
5, 172
5, 567
5, 533
5, 270
5, 172
5, 1377
5, 32
5, 530
5, 526
5, 95
5, 994
5, 204
5, 448
5, 614
5, 544
5, 273
5, 512
5, 518
5, 9
5, 143
5, 126
5, 48
5, 120
5, 1081
5, 194
5, 220
5, 903
5, 544
5, 7
5, 503
5, 1127
5, 883
5, 115
5, 150
5, 52
5, 134
5, 248
5, 559
5, 411
5, 1088
5, 92
5, 137
5, 91
5, 26
5, 33
5, 81
5, 107
5, 1221
5, 486
5, 36
5, 85
5, 282
5, 954
5, 96
5, 260
5, 108
5, 141
5, 89
5, 117
5, 780
5, 173
5, 215
5, 171
5, 1431
5, 183
5, 197
5, 65
5, 957
5, 408
5, 434
5, 162
5, 221
5, 566
5, 53
5, 176
5, 473
5, 373
5, 8
5, 122
5, 248
5, 216
5, 596
5, 1098
5, 142
5, 175
5, 535
5, 55
5, 893
